2a04:1d42:5e00::,2a04:1d42:dfff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d42:e000::,2a04:1d42:e0ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d42:e100::,2a04:1d42:ffff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43::,2a04:1d43:5ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:600::,2a04:1d43:fff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:1000::,2a04:1d43:10ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:1100::,2a04:1d43:1cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:1d00::,2a04:1d43:1dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:1e00::,2a04:1d43:5cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:5d00::,2a04:1d43:5dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:5e00::,2a04:1d43:dfff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:e000::,2a04:1d43:e0ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d43:e100::,2a04:1d43:ffff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44::,2a04:1d44:5ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:600::,2a04:1d44:fff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:1000::,2a04:1d44:10ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:1100::,2a04:1d44:1cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:1d00::,2a04:1d44:1dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:1e00::,2a04:1d44:5cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:5d00::,2a04:1d44:5dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:5e00::,2a04:1d44:dfff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:e000::,2a04:1d44:e0ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d44:e100::,2a04:1d44:ffff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45::,2a04:1d45:5ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:600::,2a04:1d45:fff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:1000::,2a04:1d45:10ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:1100::,2a04:1d45:1cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:1d00::,2a04:1d45:1dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:1e00::,2a04:1d45:5cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:5d00::,2a04:1d45:5dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:5e00::,2a04:1d45:dfff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:e000::,2a04:1d45:e0ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d45:e100::,2a04:1d45:ffff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46::,2a04:1d46:5ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:600::,2a04:1d46:fff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:1000::,2a04:1d46:10ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:1100::,2a04:1d46:1cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:1d00::,2a04:1d46:1dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:1e00::,2a04:1d46:5cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:5d00::,2a04:1d46:5dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:5e00::,2a04:1d46:dfff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:e000::,2a04:1d46:e0ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d46:e100::,2a04:1d46:ffff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47::,2a04:1d47:5ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:600::,2a04:1d47:fff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:1000::,2a04:1d47:10ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:1100::,2a04:1d47:1cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:1d00::,2a04:1d47:1dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:1e00::,2a04:1d47:5cff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:5d00::,2a04:1d47:5dff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:5e00::,2a04:1d47:dfff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:e000::,2a04:1d47:e0ff:ffff:ffff:ffff:ffff:ffff,6775,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d47:e100::,2a04:1d47:ffff:ffff:ffff:ffff:ffff:ffff,60728,Andreas Fink trading as Fink Telecom Services GmbH
2a04:1d80::,2a04:1d87:ffff:ffff:ffff:ffff:ffff:ffff,60989,Sinergia Telecomunication S.R.L.
2a04:1dc0::,2a04:1dc7:ffff:ffff:ffff:ffff:ffff:ffff,8400,TELEKOM SRBIJA a.d.
2a04:1e00::,2a04:1e07:ffff:ffff:ffff:ffff:ffff:ffff,30801,Ozone SAS
2a04:1ec0::,2a04:1ec7:ffff:ffff:ffff:ffff:ffff:ffff,29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL
2a04:1f40::,2a04:1f47:ffff:ffff:ffff:ffff:ffff:ffff,49477,E-TF1 SAS
2a04:1f80::,2a04:1f87:ffff:ffff:ffff:ffff:ffff:ffff,60961,Damen Shipyards Gorinchem B.V.
2a04:1fc0::,2a04:1fc7:ffff:ffff:ffff:ffff:ffff:ffff,44583,AMPLEMENT SAS
2a04:2000::,2a04:2007:ffff:ffff:ffff:ffff:ffff:ffff,20917,FIDUCIAL CLOUD SASU
2a04:2041::,2a04:2041:ffff:ffff:ffff:ffff:ffff:ffff,49074,SC TECHNOLOGICAL SRL
2a04:2043::,2a04:2043:ffff:ffff:ffff:ffff:ffff:ffff,49074,SC TECHNOLOGICAL SRL
2a04:2045::,2a04:2045:ffff:ffff:ffff:ffff:ffff:ffff,49074,SC TECHNOLOGICAL SRL
2a04:2047::,2a04:2047:ffff:ffff:ffff:ffff:ffff:ffff,49074,SC TECHNOLOGICAL SRL
2a04:2080::,2a04:2087:ffff:ffff:ffff:ffff:ffff:ffff,34758,Axera SpA
2a04:20c0::,2a04:20c7:ffff:ffff:ffff:ffff:ffff:ffff,28685,Routit BV
2a04:2100::,2a04:2100::ffff:ffff:ffff:ffff:ffff,40999,dus.net GmbH
2a04:2101::,2a04:2101:ffff:ffff:ffff:ffff:ffff:ffff,40999,dus.net GmbH
2a04:2140::,2a04:2147:ffff:ffff:ffff:ffff:ffff:ffff,199283,STRUCTURED COMMUNICATIONS LIMITED
2a04:2180::,2a04:2181:c012:2:ffff:ffff:ffff:ffff,61272,"Informacines sistemos ir technologijos, UAB"
2a04:2181:c013::,2a04:2182:ffff:ffff:ffff:ffff:ffff:ffff,61272,"Informacines sistemos ir technologijos, UAB"
2a04:21c0::,2a04:21c7:ffff:ffff:ffff:ffff:ffff:ffff,19607,AS19607
2a04:2200::,2a04:2201:ffff:ffff:ffff:ffff:ffff:ffff,60955,Wavecon GmbH
2a04:2280::,2a04:2287:ffff:ffff:ffff:ffff:ffff:ffff,60528,MYWEB LIMITED
2a04:22c0::,2a04:22c7:ffff:ffff:ffff:ffff:ffff:ffff,60886,Amit Net Telecom LTD
2a04:2300::,2a04:2307:ffff:ffff:ffff:ffff:ffff:ffff,197623,Kopings Kabel-TV AB
2a04:2340::,2a04:2347:ffff:ffff:ffff:ffff:ffff:ffff,59455,Clearstream Technology ltd
2a04:2380::,2a04:2387:ffff:ffff:ffff:ffff:ffff:ffff,44945,Olah es Tarsa Kereskedelmi es Szolgaltato Kft
2a04:23c0::,2a04:23c7:ffff:ffff:ffff:ffff:ffff:ffff,200851,Bamboozle Web Services MEA FZ-LLC
2a04:2400::,2a04:241f:ffff:ffff:ffff:ffff:ffff:ffff,12302,Vodafone Romania S.A.
2a04:2500::,2a04:2507:ffff:ffff:ffff:ffff:ffff:ffff,64289,Macarne LLC
2a04:2540::,2a04:2547:ffff:ffff:ffff:ffff:ffff:ffff,60920,"Piotr Stepniewski trading as ""Net Center"""
2a04:2580::,2a04:2587:ffff:ffff:ffff:ffff:ffff:ffff,60884,Netdrive.pl Krzysztof Bojko
2a04:25c0::,2a04:25c7:ffff:ffff:ffff:ffff:ffff:ffff,13170,Kaisanet Oy
2a04:2600::,2a04:2607:ffff:ffff:ffff:ffff:ffff:ffff,60924,Orixcom Limited
2a04:2640::,2a04:2647:ffff:ffff:ffff:ffff:ffff:ffff,60460,Aziende Italia S.r.l.
2a04:2680:10::,2a04:2680:2e:ffff:ffff:ffff:ffff:ffff,58224,Iran Telecommunication Company PJS
2a04:26c0::,2a04:26c7:ffff:ffff:ffff:ffff:ffff:ffff,60532,SEROR TECHNOLOGIES SASU
2a04:2700::,2a04:2707:ffff:ffff:ffff:ffff:ffff:ffff,12637,SEEWEB s.r.l.
2a04:2740::,2a04:2747:ffff:ffff:ffff:ffff:ffff:ffff,31169,Sognenett AS
2a04:2780::,2a04:2780:ffff:ffff:ffff:ffff:ffff:ffff,28968,"JSC ""Evrasia Telecom Ru"""
2a04:27c0::,2a04:27c7:ffff:ffff:ffff:ffff:ffff:ffff,197706,Keminet SHPK
2a04:2800::,2a04:2807:ffff:ffff:ffff:ffff:ffff:ffff,206114,Gavle Energi AB
2a04:2840::,2a04:2847:ffff:ffff:ffff:ffff:ffff:ffff,60914,Telecoms Consortium Ltd.
2a04:28a0::,2a04:28a0:ffff:ffff:ffff:ffff:ffff:ffff,41346,AL-Quds University
2a04:28b0::,2a04:28b1:ffff:ffff:ffff:ffff:ffff:ffff,16185,MODUM KABEL-TV AS
2a04:2900::,2a04:2907:ffff:ffff:ffff:ffff:ffff:ffff,202298,AS202298
2a04:2940::,2a04:2947:ffff:ffff:ffff:ffff:ffff:ffff,60852,Computer Service LLC
2a04:29c0::,2a04:29c7:ffff:ffff:ffff:ffff:ffff:ffff,42821,K&K Kommunikationssysteme GmbH
2a04:2a00::,2a04:2a07:ffff:ffff:ffff:ffff:ffff:ffff,57307,Blaze Networks Ltd
2a04:2a40::,2a04:2a47:ffff:ffff:ffff:ffff:ffff:ffff,211248,Artemis NET s.r.o.
2a04:2ac0::,2a04:2ac7:ffff:ffff:ffff:ffff:ffff:ffff,61081,DEFAULTROUTE LIMITED
2a04:2b00:100::,2a04:2b00:100:ffff:ffff:ffff:ffff:ffff,57801,"SK-NIC, a.s."
2a04:2b00:119::,2a04:2b00:119:ffff:ffff:ffff:ffff:ffff,206925,AS206925
2a04:2b00:212::,2a04:2b00:212:ffff:ffff:ffff:ffff:ffff,42044,CentralNic Ltd
2a04:2b00:13cc::,2a04:2b00:13cc:ffff:ffff:ffff:ffff:ffff,60890,CentralNic Ltd
2a04:2b00:13ee::,2a04:2b00:13ee:ffff:ffff:ffff:ffff:ffff,201304,CentralNic Ltd
2a04:2b00:13ff::,2a04:2b00:13ff:ffff:ffff:ffff:ffff:ffff,201303,CentralNic Ltd
2a04:2b00:14aa::,2a04:2b00:14aa:ffff:ffff:ffff:ffff:ffff,203961,CentralNic Ltd
2a04:2b00:14bb::,2a04:2b00:14bb:ffff:ffff:ffff:ffff:ffff,204055,CentralNic Ltd
2a04:2b00:14cc::,2a04:2b00:14cc:ffff:ffff:ffff:ffff:ffff,207021,AS207021
2a04:2b00:14dd::,2a04:2b00:14dd:ffff:ffff:ffff:ffff:ffff,207021,AS207021
2a04:2b00:14ee::,2a04:2b00:14ee:ffff:ffff:ffff:ffff:ffff,207021,AS207021
2a04:2b00:6374::,2a04:2b00:6374:ffff:ffff:ffff:ffff:ffff,42044,CentralNic Ltd
2a04:2b01::,2a04:2b02:ffff:ffff:ffff:ffff:ffff:ffff,42044,CentralNic Ltd
2a04:2b40::,2a04:2b47:ffff:ffff:ffff:ffff:ffff:ffff,56515,OXYNET sp. z o.o.
2a04:2b80::,2a04:2b87:ffff:ffff:ffff:ffff:ffff:ffff,47602,AS47602
2a04:2bc0::,2a04:2bc0:ffff:ffff:ffff:ffff:ffff:ffff,207133,RUCOMTECH LLC
2a04:2c00::,2a04:2c07:ffff:ffff:ffff:ffff:ffff:ffff,6876,TENET Scientific Production Enterprise LLC
2a04:2c40::,2a04:2c47:ffff:ffff:ffff:ffff:ffff:ffff,210007,INSTITUCION FERIAL DE MADRID
2a04:2c80::,2a04:2c87:ffff:ffff:ffff:ffff:ffff:ffff,44539,Redi LLC
2a04:2cc0::,2a04:2cc7:ffff:ffff:ffff:ffff:ffff:ffff,38917,INTERCOMTEL Limited Company
2a04:2d00::,2a04:2d00::ffff:ffff:ffff:ffff:ffff,56647,Fusion Media Limited
2a04:2d00:1::,2a04:2d00:1:ffff:ffff:ffff:ffff:ffff,15830,Equinix (EMEA) Acquisition Enterprises B.V.
2a04:2d40::,2a04:2d47:ffff:ffff:ffff:ffff:ffff:ffff,56466,Pars Fonoun Ofogh Information Technology and Communications Company LTD
2a04:2d80::,2a04:2d80::ffff:ffff:ffff:ffff,58030,AS58030
2a04:2dc0::,2a04:2dc0::ffff:ffff:ffff:ffff:ffff,211970,Tarik Al-thuraya Company For Communications Service Ltd.
2a04:2dc0:1::,2a04:2dc0:9:ffff:ffff:ffff:ffff:ffff,39216,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
2a04:2dc0:e::,2a04:2dc0:e:ffff:ffff:ffff:ffff:ffff,39216,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
2a04:2dc0:10::,2a04:2dc0:11:ffff:ffff:ffff:ffff:ffff,39216,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
2a04:2dc0:17::,2a04:2dc0:17:ffff:ffff:ffff:ffff:ffff,39216,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
2a04:2dc0:18::,2a04:2dc0:18:ffff:ffff:ffff:ffff:ffff,201749,SUPER CELL NETWORK FOR INTERNET SERVICES LTD
2a04:2dc0:19::,2a04:2dc0:19:ffff:ffff:ffff:ffff:ffff,39216,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
2a04:2dc0:1d::,2a04:2dc0:1e:ffff:ffff:ffff:ffff:ffff,39216,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
2a04:2e40::,2a04:2e47:ffff:ffff:ffff:ffff:ffff:ffff,51859,Mainstream doo Beograd
2a04:2e80::,2a04:2e80::ffff:ffff:ffff:ffff:ffff,28737,Netland ODO
2a04:2e80:1::,2a04:2e80:1:ffff:ffff:ffff:ffff:ffff,50334,Join stock Grodno Regional Techno Commercial Centre GARANT
2a04:2e80:2::,2a04:2e80:3:ffff:ffff:ffff:ffff:ffff,28737,Netland ODO
2a04:2e80:4::,2a04:2e80:4:ffff:ffff:ffff:ffff:ffff,207587,FE IBA IT Park
2a04:2e80:5::,2a04:2e80:5:ffff:ffff:ffff:ffff:ffff,208407,LLC BYCOM SYSTEMS
2a04:2e80:6::,2a04:2e80:6:ffff:ffff:ffff:ffff:ffff,28737,Netland ODO
2a04:2e80:7::,2a04:2e80:7:ffff:ffff:ffff:ffff:ffff,6697,Republican Unitary Telecommunication Enterprise Beltelecom
2a04:2e80:8::,2a04:2e80:8:ffff:ffff:ffff:ffff:ffff,51276,"Limited Responsibility Society ""KomProektServis"""
2a04:2e80:9::,2a04:2e80:9:ffff:ffff:ffff:ffff:ffff,59860,TVSAT plus Ltd.
2a04:2e80:a::,2a04:2e80:f:ffff:ffff:ffff:ffff:ffff,28737,Netland ODO
2a04:2e80:10::,2a04:2e80:10:ffff:ffff:ffff:ffff:ffff,48347,JSC Mediasoft ekspert
2a04:2e80:11::,2a04:2e80:13:ffff:ffff:ffff:ffff:ffff,49091,Telecom-garant Limited
2a04:2e80:14::,2a04:2e80:14:ffff:ffff:ffff:ffff:ffff,50345,Optitel LTD.
2a04:2e80:15::,2a04:2e80:15:ffff:ffff:ffff:ffff:ffff,44272,Pinskiy internet Provider Limited
2a04:2e80:16::,2a04:2e80:16:ffff:ffff:ffff:ffff:ffff,60857,TV-Com Join Limited Company
2a04:2e80:17::,2a04:2e80:17:ffff:ffff:ffff:ffff:ffff,50294,"Private services Unitary Enterprise ""Vash Internet"""
2a04:2e80:18::,2a04:2e80:18:ffff:ffff:ffff:ffff:ffff,50929,"Company with additional Liability ""Advanced Technology"""
2a04:2e80:19::,2a04:2e80:19:ffff:ffff:ffff:ffff:ffff,62351,"Municipal unitary company Novopolotsk city ""Novopolotsk cable television ""Vecto"
2a04:2e80:1a::,2a04:2e80:1f:ffff:ffff:ffff:ffff:ffff,28737,Netland ODO
2a04:2e80:20::,2a04:2e80:20:ffff:ffff:ffff:ffff:ffff,212619,"Foreign unitary enterprise ""SAMSOLUTIONS"""
2a04:2e80:21::,2a04:2e80:21:ffff:ffff:ffff:ffff:ffff,44397,"OJSC ""Minsk Television Information Networks"""
2a04:2e80:22::,2a04:2e87:ffff:ffff:ffff:ffff:ffff:ffff,28737,Netland ODO
2a04:2ec0::,2a04:2ec7:ffff:ffff:ffff:ffff:ffff:ffff,60849,iLevant FZE
2a04:2f00::,2a04:2f00::ffff:ffff:ffff:ffff:ffff,60423,E-Money Net Developers 24 Company Private Joint Stock
2a04:2f00:1::,2a04:2f00:2:ffff:ffff:ffff:ffff:ffff,60256,AS60256
2a04:2f00:3::,2a04:2f00:3:ffff:ffff:ffff:ffff:ffff,60423,E-Money Net Developers 24 Company Private Joint Stock
2a04:2f00:d::,2a04:2f00:e:ffff:ffff:ffff:ffff:ffff,60423,E-Money Net Developers 24 Company Private Joint Stock
2a04:2f00:ff01::,2a04:2f00:ff03:ffff:ffff:ffff:ffff:ffff,60423,E-Money Net Developers 24 Company Private Joint Stock
2a04:2f00:ff06::,2a04:2f00:ff06:ffff:ffff:ffff:ffff:ffff,60423,E-Money Net Developers 24 Company Private Joint Stock
2a04:2f00:ff08::,2a04:2f00:ff09:ffff:ffff:ffff:ffff:ffff,60423,E-Money Net Developers 24 Company Private Joint Stock
2a04:2f01:1::,2a04:2f01:2:ffff:ffff:ffff:ffff:ffff,60256,AS60256
2a04:2f01:3::,2a04:2f01:3:ffff:ffff:ffff:ffff:ffff,60423,E-Money Net Developers 24 Company Private Joint Stock
2a04:2fc0::,2a04:2fc0:ffff:ffff:ffff:ffff:ffff:ffff,8496,Optibit LLC
2a04:2fc1::,2a04:2fc1:ffff:ffff:ffff:ffff:ffff:ffff,33991,Igra-Service LLC
2a04:2fc2::,2a04:2fc2:ffff:ffff:ffff:ffff:ffff:ffff,51756,AS51756
2a04:2fc7::,2a04:2fc7:ffff:ffff:ffff:ffff:ffff:ffff,43238,Optibit LLC
2a04:3000::,2a04:3007:ffff:ffff:ffff:ffff:ffff:ffff,8437,Hutchison Drei Austria GmbH
2a04:3040::,2a04:3047:ffff:ffff:ffff:ffff:ffff:ffff,199081,Lancom Ltd.
2a04:3080::,2a04:3087:ffff:ffff:ffff:ffff:ffff:ffff,29170,Kujtesa Net Sh.p.k.
2a04:30c0::,2a04:30c0:ffff:ffff:ffff:ffff:ffff:ffff,20473,"The Constant Company, LLC"
2a04:3100::,2a04:3107:ffff:ffff:ffff:ffff:ffff:ffff,48854,team.blue Denmark A/S
2a04:3180::,2a04:3187:ffff:ffff:ffff:ffff:ffff:ffff,60823,IForce IT GmbH
2a04:31c0::,2a04:31c7:ffff:ffff:ffff:ffff:ffff:ffff,60820,WiFi4all B.V.
2a04:3200::,2a04:3200:1:ffff:ffff:ffff:ffff:ffff,30742,Bremen Briteline GmbH
2a04:3280::,2a04:3287:ffff:ffff:ffff:ffff:ffff:ffff,21176,Engineering D.HUB S.p.A.
2a04:32c0::,2a04:32c7:ffff:ffff:ffff:ffff:ffff:ffff,50736,AS50736
2a04:3300::,2a04:3307:ffff:ffff:ffff:ffff:ffff:ffff,29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL
2a04:3340::,2a04:3347:ffff:ffff:ffff:ffff:ffff:ffff,60608,Olympic Entertainment Group AS
2a04:3380::,2a04:3387:ffff:ffff:ffff:ffff:ffff:ffff,198761,Simac IT NL B.V.
2a04:33c0::,2a04:33c0:ff:ffff:ffff:ffff:ffff:ffff,60671,Baggermaatschappij Boskalis B.V.
2a04:3440::,2a04:3447:ffff:ffff:ffff:ffff:ffff:ffff,201536,Sandyx Systems Limited
2a04:3480::,2a04:3487:ffff:ffff:ffff:ffff:ffff:ffff,60783,AS60783
2a04:34c0::,2a04:34c7:ffff:ffff:ffff:ffff:ffff:ffff,47156,Malnet LTD.
2a04:3500::,2a04:3507:ffff:ffff:ffff:ffff:ffff:ffff,196737,Airwave Internet
2a04:3540::,2a04:3546:ffff:ffff:ffff:ffff:ffff:ffff,202053,UpCloud Ltd
2a04:3580::,2a04:3587:ffff:ffff:ffff:ffff:ffff:ffff,204575,Tech College Aalborg
2a04:3600::,2a04:3607:ffff:ffff:ffff:ffff:ffff:ffff,57487,Advanced Solutions LLC
2a04:3640::,2a04:3647:ffff:ffff:ffff:ffff:ffff:ffff,49784,Netvisit B.V.
2a04:3680::,2a04:3687:ffff:ffff:ffff:ffff:ffff:ffff,42509,Ad Insertion Platform Sarl
2a04:3740::,2a04:3740::ffff:ffff:ffff:ffff:ffff,35625,Eurofiber France SAS
2a04:3740:1::,2a04:3740:2:ffff:ffff:ffff:ffff:ffff,24935,Eurofiber France SAS
2a04:3740:3::,2a04:3747:ffff:ffff:ffff:ffff:ffff:ffff,35625,Eurofiber France SAS
2a04:3780::,2a04:3787:ffff:ffff:ffff:ffff:ffff:ffff,48097,nobilia-Werke J. Stickling GmbH & Co. KG
2a04:37c0::,2a04:37c7:ffff:ffff:ffff:ffff:ffff:ffff,16839,"SERVICENOW, INC."
2a04:3800::,2a04:3800::ffff:ffff:ffff:ffff:ffff,44417,JSC Neotelecom
2a04:3800:1::,2a04:3800:1:ffff:ffff:ffff:ffff:ffff,49414,AS49414
2a04:3800:2::,2a04:3800:2:ffff:ffff:ffff:ffff:ffff,31357,Limited Company Information and Consulting Agency
2a04:3880::,2a04:3883:ffff:ffff:ffff:ffff:ffff:ffff,60721,Bursabil Teknoloji A.S.
2a04:3900::,2a04:3907:ffff:ffff:ffff:ffff:ffff:ffff,60669,Nexus Vermietungs- und Verwaltungsgesellschaft mbH
2a04:3940::,2a04:3947:ffff:ffff:ffff:ffff:ffff:ffff,49071,Schweizerische Radio- und Fernsehgesellschaft
2a04:3a00::,2a04:3a07:ffff:ffff:ffff:ffff:ffff:ffff,60703,MULTIDIST SARL
2a04:3a40::,2a04:3a40:7fff:ffff:ffff:ffff:ffff:ffff,39827,"Valor Information Technologies, S.L."
2a04:3a50::,2a04:3a51:ffff:ffff:ffff:ffff:ffff:ffff,200150,Ember AB
2a04:3a80::,2a04:3a87:ffff:ffff:ffff:ffff:ffff:ffff,41124,BTcom Infocommunications Ltd.
2a04:3ac0::,2a04:3ac7:ffff:ffff:ffff:ffff:ffff:ffff,44565,VITAL TEKNOLOJI TELEKOMUNIKASYON BILGISAYAR HIZMETLERI VE SANAYI TICARET LTD SI
2a04:3b00::,2a04:3b00:fff:ffff:ffff:ffff:ffff:ffff,58172,Freedom Data Centers LLP
2a04:3b40::,2a04:3b40::ffff:ffff:ffff:ffff:ffff,60664,x-ion GmbH
2a04:3b40:2::,2a04:3b40:2:ffff:ffff:ffff:ffff:ffff,60664,x-ion GmbH
2a04:3b80::,2a04:3b80:ffff:ffff:ffff:ffff:ffff:ffff,210793,Altonetz GmbH
2a04:3bc0::,2a04:3bc7:ffff:ffff:ffff:ffff:ffff:ffff,34119,Wildcard UK Limited
2a04:3c00::,2a04:3c07:ffff:ffff:ffff:ffff:ffff:ffff,16177,equensWorldline SE
2a04:3c40::,2a04:3c47:ffff:ffff:ffff:ffff:ffff:ffff,57761,"Speedway General Trading, Information Technology and Internet Communications Co"
2a04:3c80::,2a04:3c87:ffff:ffff:ffff:ffff:ffff:ffff,60624,MyNET Sp. z o.o.
2a04:3d40::,2a04:3d47:ffff:ffff:ffff:ffff:ffff:ffff,60468,Zaklad Uslug Telewizji Kablowej Leslaw Dorobek
2a04:3d80::,2a04:3d87:ffff:ffff:ffff:ffff:ffff:ffff,50628,ALWAYS ON SAS
2a04:3dc0::,2a04:3dc7:ffff:ffff:ffff:ffff:ffff:ffff,60645,AS Consulting Sp. z o. o.
2a04:3e00::,2a04:3e00:fff:ffff:ffff:ffff:ffff:ffff,56910,Digital Realty Hellas Single Member S.A
2a04:3e00:1000::,2a04:3e00:1000:ffff:ffff:ffff:ffff:ffff,50311,Gloman SA
2a04:3e00:1001::,2a04:3e00:1001:ffff:ffff:ffff:ffff:ffff,56910,Digital Realty Hellas Single Member S.A
2a04:3e00:1002::,2a04:3e00:1002:ffff:ffff:ffff:ffff:ffff,24409,China Internet Network Infomation Center
