2a03:be00::,2a03:be00:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:be01::,2a03:be3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:be40::,2a03:be40:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:be41::,2a03:be7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:be80::,2a03:be80:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:be81::,2a03:bebf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:bec0::,2a03:bec0:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:bec1::,2a03:beff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:bf00::,2a03:bf07:ffff:ffff:ffff:ffff:ffff:ffff,HU
2a03:bf08::,2a03:bf3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:bf40::,2a03:bf40:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:bf41::,2a03:bf7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:bf80::,2a03:bf80:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:bf81::,2a03:bfbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:bfc0::,2a03:bfc0:70ff:ffff:ffff:ffff:ffff:ffff,NL
2a03:bfc0:7100::,2a03:bfc0:71ff:ffff:ffff:ffff:ffff:ffff,RO
2a03:bfc0:7200::,2a03:bfc0:72ff:ffff:ffff:ffff:ffff:ffff,BG
2a03:bfc0:7300::,2a03:bfc0:73ff:ffff:ffff:ffff:ffff:ffff,PT
2a03:bfc0:7400::,2a03:bfc0:74ff:ffff:ffff:ffff:ffff:ffff,MK
2a03:bfc0:7500::,2a03:bfc0:75ff:ffff:ffff:ffff:ffff:ffff,RS
2a03:bfc0:7600::,2a03:bfc0:76ff:ffff:ffff:ffff:ffff:ffff,SK
2a03:bfc0:7700::,2a03:bfc0:77ff:ffff:ffff:ffff:ffff:ffff,ES
2a03:bfc0:7800::,2a03:bfc0:78ff:ffff:ffff:ffff:ffff:ffff,EE
2a03:bfc0:7900::,2a03:bfc0:79ff:ffff:ffff:ffff:ffff:ffff,LT
2a03:bfc0:7a00::,2a03:bfc0:7fff:ffff:ffff:ffff:ffff:ffff,NL
2a03:bfc0:8000::,2a03:bfc0:f0ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:bfc0:f100::,2a03:bfc0:f1ff:ffff:ffff:ffff:ffff:ffff,GR
2a03:bfc0:f200::,2a03:bfc0:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:bfc1::,2a03:bfff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c000::,2a03:c007:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a03:c008::,2a03:c03f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c040::,2a03:c040:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a03:c041::,2a03:c07f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c080::,2a03:c080:ffff:ffff:ffff:ffff:ffff:ffff,SA
2a03:c081::,2a03:c0bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c0c0::,2a03:c0c0:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a03:c0c1::,2a03:c0ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c100::,2a03:c107:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a03:c108::,2a03:c17f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c180::,2a03:c180:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:c181::,2a03:c1bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c1c0::,2a03:c1c0:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:c1c1::,2a03:c23f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c240::,2a03:c240:ffff:ffff:ffff:ffff:ffff:ffff,GE
2a03:c241::,2a03:c27f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c280::,2a03:c280:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:c281::,2a03:c2bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c2c0::,2a03:c2c0:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:c2c1::,2a03:c2ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c300::,2a03:c300:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:c301::,2a03:c33f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c340::,2a03:c347:ffff:ffff:ffff:ffff:ffff:ffff,IQ
2a03:c348::,2a03:c37f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c380::,2a03:c380:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:c381::,2a03:c3bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c3c0::,2a03:c3c0:1f:ffff:ffff:ffff:ffff:ffff,NL
2a03:c3c0:20::,2a03:c3c0:20:ffff:ffff:ffff:ffff:ffff,FR
2a03:c3c0:21::,2a03:c3c0:4f:ffff:ffff:ffff:ffff:ffff,NL
2a03:c3c0:50::,2a03:c3c0:50:ffff:ffff:ffff:ffff:ffff,FR
2a03:c3c0:51::,2a03:c3c7:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:c3c8::,2a03:c3ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c400::,2a03:c407:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a03:c408::,2a03:c43f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c440::,2a03:c440:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:c441::,2a03:c47f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c480::,2a03:c480:ffff:ffff:ffff:ffff:ffff:ffff,LU
2a03:c481::,2a03:c4bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c4c0::,2a03:c4c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:c4c1::,2a03:c4ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c500::,2a03:c500:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:c501::,2a03:c53f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c540::,2a03:c540:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a03:c541::,2a03:c57f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c580::,2a03:c580:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:c581::,2a03:c5bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c5c0::,2a03:c5c0:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a03:c5c1::,2a03:c5ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c600::,2a03:c600:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:c601::,2a03:c63f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c640::,2a03:c640:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:c641::,2a03:c67f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c680::,2a03:c687:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a03:c688::,2a03:c6bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c6c0::,2a03:c6c0:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a03:c6c1::,2a03:c6ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c700::,2a03:c707:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:c708::,2a03:c73f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c740::,2a03:c740:ffff:ffff:ffff:ffff:ffff:ffff,BY
2a03:c741::,2a03:c77f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c780::,2a03:c787:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:c788::,2a03:c7bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c7c0::,2a03:c7c7:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:c7c8::,2a03:c7ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c800::,2a03:c800:ffff:ffff:ffff:ffff:ffff:ffff,SI
2a03:c801::,2a03:c83f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c840::,2a03:c840:ffff:ffff:ffff:ffff:ffff:ffff,EE
2a03:c841::,2a03:c87f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c880::,2a03:c880:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:c881::,2a03:c8bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c8c0::,2a03:c8c7:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a03:c8c8::,2a03:c8ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c900::,2a03:c900::ffff:ffff:ffff:ffff:ffff,US
2a03:c900:1::,2a03:c900:1::ffff:ffff:ffff:ffff,RU
2a03:c900:1:1::,2a03:c900:3:ffff:ffff:ffff:ffff:ffff,AZ
2a03:c900:4::,2a03:c900:5::ffff:ffff:ffff:ffff,US
2a03:c900:5:1::,2a03:c900:5:ffff:ffff:ffff:ffff:ffff,AZ
2a03:c900:6::,2a03:c900:6::ffff:ffff:ffff:ffff,US
2a03:c900:6:1::,2a03:c900:7:ffff:ffff:ffff:ffff:ffff,AZ
2a03:c900:8::,2a03:c900:8:ffff:ffff:ffff:ffff:ffff,GB
2a03:c900:9::,2a03:c900:9::ffff:ffff:ffff:ffff,SE
2a03:c900:9:1::,2a03:c900:ffff:ffff:ffff:ffff:ffff:ffff,AZ
2a03:c901::,2a03:c93f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c940::,2a03:c940:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a03:c941::,2a03:c97f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c980::,2a03:c980:facd:ffff:ffff:ffff:ffff:ffff,RU
2a03:c980:face::,2a03:c980:face:ffff:ffff:ffff:ffff:ffff,NL
2a03:c980:facf::,2a03:c980:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:c981::,2a03:c9bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:c9c0::,2a03:c9c0:40e:731:ffff:ffff:ffff:ffff,NL
2a03:c9c0:40e:732::,2a03:c9c0:40e:741:ffff:ffff:ffff:ffff,NO
2a03:c9c0:40e:742::,2a03:c9c0:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:c9c1::,2a03:c9ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ca00::,2a03:ca00:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:ca01::,2a03:ca3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ca40::,2a03:ca40:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:ca41::,2a03:ca7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ca80::,2a03:ca87:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:ca88::,2a03:cabf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cac0::,2a03:cac0:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a03:cac1::,2a03:caff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cb00::,2a03:cb00:ffff:ffff:ffff:ffff:ffff:ffff,MT
2a03:cb01::,2a03:cb3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cb40::,2a03:cb40:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:cb41::,2a03:cb7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cb80::,2a03:cb87:ffff:ffff:ffff:ffff:ffff:ffff,BA
2a03:cb88::,2a03:cbbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cbc0::,2a03:cbc6:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:cbc7::,2a03:cbc7:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:cbc8::,2a03:cc3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cc40::,2a03:cc47:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:cc48::,2a03:cc7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cc80::,2a03:cc87:ffff:ffff:ffff:ffff:ffff:ffff,BA
2a03:cc88::,2a03:ccbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ccc0::,2a03:ccc0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:ccc1::,2a03:ccff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cd00::,2a03:cd00:ffff:ffff:ffff:ffff:ffff:ffff,US
2a03:cd01::,2a03:cd3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cd40::,2a03:cd40:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:cd41::,2a03:cd7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cd80::,2a03:cd80:ffff:ffff:ffff:ffff:ffff:ffff,SK
2a03:cd81::,2a03:cdbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cdc0::,2a03:cdc0:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:cdc1::,2a03:ce7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ce80::,2a03:ce80:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:ce81::,2a03:cebf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cec0::,2a03:cec0:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:cec1::,2a03:ceff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cf00::,2a03:cf00:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:cf01::,2a03:cf3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cf40::,2a03:cf47:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:cf48::,2a03:cf7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cf80::,2a03:cf87:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:cf88::,2a03:cfbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:cfc0::,2a03:cfc0:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a03:cfc1::,2a03:cfff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d000::,2a03:d007:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:d008::,2a03:d03f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d040::,2a03:d040:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:d041::,2a03:d0bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d0c0::,2a03:d0c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:d0c1::,2a03:d0ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d100::,2a03:d100:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:d101::,2a03:d13f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d140::,2a03:d140:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a03:d141::,2a03:d17f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d180::,2a03:d180:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a03:d181::,2a03:d1bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d1c0::,2a03:d1c7:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:d1c8::,2a03:d1ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d200::,2a03:d200:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:d201::,2a03:d23f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d240::,2a03:d240:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a03:d241::,2a03:d27f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d280::,2a03:d280:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:d281::,2a03:d2bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d2c0::,2a03:d2c3:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:d2c4::,2a03:d2ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d300::,2a03:d300:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:d301::,2a03:d33f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d340::,2a03:d340:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:d341::,2a03:d37f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d380::,2a03:d380:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a03:d381::,2a03:d3c0:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d3c1::,2a03:d3c7:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:d3c8::,2a03:d43f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d440::,2a03:d447:ffff:ffff:ffff:ffff:ffff:ffff,RO
2a03:d448::,2a03:d47f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d480::,2a03:d480:ffff:ffff:ffff:ffff:ffff:ffff,IM
2a03:d481::,2a03:d4bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d4c0::,2a03:d4c0:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:d4c1::,2a03:d4ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d500::,2a03:d500:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a03:d501::,2a03:d53f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d540::,2a03:d540:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:d541::,2a03:d5bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d5c0::,2a03:d5c0:ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:d5c0:100::,2a03:d5c0:1ff:ffff:ffff:ffff:ffff:ffff,IL
2a03:d5c0:200::,2a03:d5c0:2ff:ffff:ffff:ffff:ffff:ffff,GB
2a03:d5c0:300::,2a03:d5c0:1aff:ffff:ffff:ffff:ffff:ffff,IL
2a03:d5c0:1b00::,2a03:d5c0:1b0f:ffff:ffff:ffff:ffff:ffff,GB
2a03:d5c0:1b10::,2a03:d5c0:1b1f:ffff:ffff:ffff:ffff:ffff,NL
2a03:d5c0:1b20::,2a03:d5c0:1bff:ffff:ffff:ffff:ffff:ffff,GB
2a03:d5c0:1c00::,2a03:d5c7:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a03:d5c8::,2a03:d5ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d600::,2a03:d607:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:d608::,2a03:d63f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d640::,2a03:d640:ffff:ffff:ffff:ffff:ffff:ffff,FI
2a03:d641::,2a03:d680::ffff:ffff:ffff:ffff:ffff,DE
2a03:d680:1::,2a03:d680:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:d681::,2a03:d6bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d6c0::,2a03:d6c7:ffff:ffff:ffff:ffff:ffff:ffff,GR
2a03:d6c8::,2a03:d6ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d700::,2a03:d700:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:d701::,2a03:d73f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d740::,2a03:d740:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:d741::,2a03:d77f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d780::,2a03:d780:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:d781::,2a03:d7bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d7c0::,2a03:d7c7:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:d7c8::,2a03:d7ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d800::,2a03:d800:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:d801::,2a03:d83f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d840::,2a03:d847:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a03:d848::,2a03:d87f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d880::,2a03:d887:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:d888::,2a03:d8ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d900::,2a03:d900:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a03:d901::,2a03:d9c1:b0ff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d9c1:b100::,2a03:d9c1:b6ff:ffff:ffff:ffff:ffff:ffff,NL
2a03:d9c1:b700::,2a03:d9c1:c0ff:ffff:ffff:ffff:ffff:ffff,DE
2a03:d9c1:c100::,2a03:d9c1:c6ff:ffff:ffff:ffff:ffff:ffff,NL
2a03:d9c1:c700::,2a03:d9ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:da00::,2a03:da00:ffff:ffff:ffff:ffff:ffff:ffff,HU
2a03:da01::,2a03:da3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:da40::,2a03:da47:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a03:da48::,2a03:da7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:da80::,2a03:da80:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a03:da81::,2a03:dabf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dac0::,2a03:dac0:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a03:dac1::,2a03:daff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:db00::,2a03:db07:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:db08::,2a03:db3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:db40::,2a03:db47:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:db48::,2a03:dbbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dbc0::,2a03:dbc0:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a03:dbc1::,2a03:dbff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dc00::,2a03:dc00:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:dc01::,2a03:dc3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dc40::,2a03:dc40:ff:ffff:ffff:ffff:ffff:ffff,SE
2a03:dc40:100::,2a03:dc40:ffcf:ffff:ffff:ffff:ffff:ffff,GI
2a03:dc40:ffd0::,2a03:dc40:ffdf:ffff:ffff:ffff:ffff:ffff,GB
2a03:dc40:ffe0::,2a03:dc40:ffef:ffff:ffff:ffff:ffff:ffff,SE
2a03:dc40:fff0::,2a03:dc40:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a03:dc41::,2a03:dc7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dc80::,2a03:dc87:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a03:dc88::,2a03:dcbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dcc0::,2a03:dcc0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:dcc1::,2a03:dcff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dd00::,2a03:dd00:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:dd01::,2a03:dd3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dd40::,2a03:dd40:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:dd41::,2a03:dd41:ffff:ffff:ffff:ffff:ffff:ffff,IE
2a03:dd42::,2a03:dd47:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:dd48::,2a03:dd7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dd80::,2a03:dd87:ffff:ffff:ffff:ffff:ffff:ffff,RS
2a03:dd88::,2a03:ddbf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:ddc0::,2a03:ddc0:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a03:ddc1::,2a03:ddff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:de00::,2a03:de00:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:de01::,2a03:de3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:de40::,2a03:de40:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:de41::,2a03:de7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:de80::,2a03:de80:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a03:de81::,2a03:debf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:dec0::,2a03:dec7:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:dec8::,2a03:deff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:df00::,2a03:df07:ffff:ffff:ffff:ffff:ffff:ffff,RS
2a03:df08::,2a03:df3f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:df40::,2a03:df40:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a03:df41::,2a03:df7f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:df80::,2a03:df80:ffff:ffff:ffff:ffff:ffff:ffff,AL
2a03:df81::,2a03:dfff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e000::,2a03:e000:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:e001::,2a03:e03f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e040::,2a03:e040:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e041::,2a03:e07f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e080::,2a03:e080:aaa9:ffff:ffff:ffff:ffff:ffff,ES
2a03:e080:aaaa::,2a03:e080:aaaa:ffff:ffff:ffff:ffff:ffff,LT
2a03:e080:aaab::,2a03:e080:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a03:e081::,2a03:e087:ffff:ffff:ffff:ffff:ffff:ffff,LT
2a03:e088::,2a03:e0bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e0c0::,2a03:e0c0:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:e0c1::,2a03:e0ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e100::,2a03:e107:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:e108::,2a03:e13f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e140::,2a03:e140:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e141::,2a03:e17f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e180::,2a03:e187:ffff:ffff:ffff:ffff:ffff:ffff,SI
2a03:e188::,2a03:e1ff:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e200::,2a03:e200:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a03:e201::,2a03:e23f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e240::,2a03:e240:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a03:e241::,2a03:e27f:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e280::,2a03:e280:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a03:e281::,2a03:e2bf:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a03:e2c0::,2a03:e2c0:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a03:e2c1::,2a03:e340::ffff:ffff:ffff:ffff:ffff,DE
