3645766656,3645767679,35039,SAP_SCI
3645767680,3645771775,31122,DIGIWEB-AS
3645771776,3645775871,1257,TELE2
3645775872,3645779967,5650,FRONTIER-FRTR
3645779968,3645782015,12975,PALTEL-AS PALTEL Autonomous System
3645782016,3645782271,15975,HADARA-AS
3645782272,3645784063,12975,PALTEL-AS PALTEL Autonomous System
3645788160,3645792255,29606,BORWOOD-AS Borwood Network
3645792512,3645793279,51695,NETAS-AS
3645793792,3645794047,51695,NETAS-AS
3645794816,3645796351,51695,NETAS-AS
3645796352,3645800447,29617,EWB-NET Switzerland
3645800448,3645804543,8881,VERSATEL
3645804544,3645808383,5413,WAVENET-AS5413
3645808384,3645808639,31727,NODE4-AS
3645808640,3645812735,41998,NETCOMBW-AS
3645812736,3645816831,30833,TNC-AS
3645816832,3645825023,16086,DNA
3645825024,3645826047,197349,IDALGO-TELECOM
3645826048,3645826303,206501,RCLOUD-AS
3645826560,3645826815,39087,PAKT-AS
3645826816,3645827071,48219,THREEDATA-AS
3645827072,3645827327,214126,T-SYSTEMS
3645827584,3645827839,9123,TIMEWEB-AS
3645827840,3645828095,59831,MEGATELEKOM-AS
3645828096,3645828351,204049,AS_LLC3DATA
3645828352,3645828607,44803,WEBDOCK-AS
3645828608,3645828863,47450,SIMFONY-AS
3645828864,3645829119,211211,ITDEVELOP-AS
3645833216,3645837311,8492,OBIT-AS OBIT Ltd.
3645837312,3645841407,30852,VIS
3645841408,3645841663,8717,A1
3645841664,3645841919,202209,TVTRYAVNA-AS
3645841920,3645842943,8717,A1
3645842944,3645843199,199898,BG-HAEMIMONT1
3645843200,3645843455,8717,A1
3645843456,3645843711,43944,VELOXAS
3645843712,3645844479,8717,A1
3645844480,3645845503,29580,A1BG_RSG A1 EAD
3645845504,3645846527,12828,KRSC-AS ICM SB RAS
3645846528,3645847551,8817,OMSK-SBRAS Campus network OSC - abbrivate in russian for
3645847552,3645848063,34479,TSC-AS High Current Electronics Institute
3645848064,3645849599,5387,NSC
3645849600,3645850623,16154,TELECOMS-AS ISP
3645850624,3645851647,13306,UNICS-AS
3645851648,3645851903,16154,TELECOMS-AS ISP
3645851904,3645852927,13306,UNICS-AS
3645852928,3645853695,16154,TELECOMS-AS ISP
3645853696,3645854463,13306,UNICS-AS
3645854464,3645854719,16154,TELECOMS-AS ISP
3645854720,3645855231,13306,UNICS-AS
3645855232,3645855999,16154,TELECOMS-AS ISP
3645856000,3645856255,13306,UNICS-AS
3645856256,3645856511,16154,TELECOMS-AS ISP
3645856512,3645856767,13306,UNICS-AS
3645856768,3645857023,16154,TELECOMS-AS ISP
3645857024,3645857535,13306,UNICS-AS
3645857536,3645857791,16154,TELECOMS-AS ISP
3645857792,3645859839,3257,GTT-BACKBONE GTT
3645859840,3645860863,212238,CDNEXT
3645860864,3645862911,3257,GTT-BACKBONE GTT
3645862912,3645863935,212238,CDNEXT
3645863936,3645865983,3257,GTT-BACKBONE GTT
3645865984,3645870079,8448,"CETIN-HU Torokbalint, Hungary"
3645870080,3645871103,42923,PLK-AS PLK AS Number
3645871104,3645872127,198371,NINET
3645872128,3645874175,51060,LANDTECH-AS
3645874176,3645874687,3257,GTT-BACKBONE GTT
3645874688,3645874943,395753,KKR
3645874944,3645877759,3257,GTT-BACKBONE GTT
3645877760,3645878015,33371,WMA-BEVERLY-HILLS
3645878016,3645878271,3257,GTT-BACKBONE GTT
3645878272,3645882367,24961,MYLOC-AS IP Backbone of WIIT AG formerly myLoc managed IT AG
3645882368,3645886463,15547,NETPLUS
3645886464,3645890559,15830,EQUINIX
3645890560,3645894655,48209,"LANCRONIX-AS Moscow, Russia"
3645894656,3645898495,29802,HVC-AS
3645898752,3646947327,3320,DTAG Internet service provider operations
3646947328,3647209471,5617,TPNET
3647209472,3647399935,33915,TNF-AS
3647401984,3647406079,15435,KABELFOON DELTA Fiber Nederland
3647406080,3647602687,33915,TNF-AS
3647602688,3647610879,8342,RTCOMM-AS
3647610880,3647611135,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3647611136,3647684607,8342,RTCOMM-AS
3647684608,3647687423,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3647687424,3647687551,3267,NIKS
3647687552,3647692799,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3647692800,3647695359,25515,CTCNET-AS PJSC Rostelecom. Moscow branch
3647695360,3647717375,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3647717376,3647718399,201270,ZT-BLG-AS
3647718400,3647719423,201250,ZT-LPT-AS
3647719424,3647725567,8342,RTCOMM-AS
3647725568,3647733759,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3647733760,3647816447,3215,France Telecom - Orange
3647816448,3647816703,15422,PPR-AS15422 KERING hosting Autonomous System
3647816704,3647826943,3215,France Telecom - Orange
3647826944,3647827199,47818,MIPIH
3647827200,3647828991,3215,France Telecom - Orange
3647828992,3647829247,48125,INTER-MUTUELLES-ASSISTANCE-AS
3647829248,3647831807,3215,France Telecom - Orange
3647831808,3647832063,9180,"ALIENOR Bordeaux, France"
3647832064,3647864831,3215,France Telecom - Orange
3647864832,3647876095,8220,COLT COLT Technology Services Group Limited
3647876096,3647876351,44152,SMARTHOUSE-AS
3647876352,3647880703,8220,COLT COLT Technology Services Group Limited
3647880704,3647880959,41167,REWE-RIS-AS
3647880960,3647941631,8220,COLT COLT Technology Services Group Limited
3647941632,3647941887,41167,REWE-RIS-AS
3647941888,3647965695,8220,COLT COLT Technology Services Group Limited
3647965696,3647965951,206484,ORIENTEDNET
3647965952,3647966207,208305,AS_VISECA
3647966208,3647972351,8220,COLT COLT Technology Services Group Limited
3647972352,3647973375,12761,COLT-CORP-IT Colt Technology Services Corporate IT
3647973376,3647981055,8220,COLT COLT Technology Services Group Limited
3647981056,3647981311,27447,SRZLLPAS
3647981312,3647995903,8220,COLT COLT Technology Services Group Limited
3647995904,3647999999,12714,"MEGAFON-AS Moscow, Russia"
3648000000,3648004095,25513,ASN-MGTS-USPD
3648004096,3648005119,30943,BIGWEB-AS BIGWEB Network
3648005120,3648005631,40966,L7GUARD-AS L7GUARD Network
3648006144,3648006655,30943,BIGWEB-AS BIGWEB Network
3648006656,3648007935,40966,L7GUARD-AS L7GUARD Network
3648007936,3648008191,30943,BIGWEB-AS BIGWEB Network
3648008192,3648012287,34949,INTERPC-AS
3648012288,3648016383,34510,AFONE-AS
3648016384,3648020479,29550,SIMPLYTRANSIT
3648020480,3648024575,49605,DTS-AS DTS
3648024576,3648028671,33915,TNF-AS
3648028928,3648029951,30836,NET23-AS
3648030208,3648031231,30836,NET23-AS
3648031232,3648031487,213455,ASN-ALFOLDNET
3648031744,3648032255,30836,NET23-AS
3648032768,3648034559,13237,LAMBDANET-AS European Backbone of AS13237
3648034560,3648034815,200005,ASAVIE-TECHNOLOGIES-AS
3648034816,3648036351,13237,LAMBDANET-AS European Backbone of AS13237
3648036352,3648036607,200005,ASAVIE-TECHNOLOGIES-AS
3648036608,3648036863,13237,LAMBDANET-AS European Backbone of AS13237
3648036864,3648040959,20723,"MGI CZ.MGI autonomous system, Czech Republic"
3648040960,3648045055,31449,AS31449 AS31449.net European Network
3648045056,3648049151,34541,ONLINESOLUTIONS-AS
3648049152,3648053247,3326,DATAGROUP Datagroup PJSC
3648053248,3648057343,15557,LDCOMNET --- I3Dnet ---
3648057344,3648061439,30798,TNNET-AS TNNet Oy Main network
3648061440,3648063487,16190,AS16190 WEB.
3648063488,3648063743,57206,ASGC
3648064000,3648064511,50635,SKYNETTELECOMLLC
3648064512,3648065535,207810,VTELECOM
3648065536,3648065791,216165,HYPERNET
3648065792,3648066047,201363,YOURNET
3648066048,3648066559,207810,VTELECOM
3648066560,3648067071,209262,GSLINE
3648067072,3648067583,210147,AM-ISPSUPPORT
3648067584,3648067839,209778,ARMCOM
3648067840,3648068095,198265,I-NET
3648068096,3648068607,206783,HAYK-COM
3648068608,3648068863,210677,AM-ISPSUPPORT
3648068864,3648069119,199698,MAXINET
3648069120,3648069375,42991,HNET-AS
3648069376,3648069631,210147,AM-ISPSUPPORT
3648069632,3648073727,16218,ASN-IACD IACD Autonomous System
3648073728,3648073983,208783,SIA-AVELACOM
3648073984,3648074239,47325,ASVPS4YOU
3648074240,3648075007,29278,RACKHOST-HU-AS RACKHOST Zrt.
3648075008,3648075263,213643,REBELLTEL
3648075264,3648075775,209824,GS
3648076800,3648077055,12301,INVITECH
3648077056,3648077311,29278,RACKHOST-HU-AS RACKHOST Zrt.
3648077312,3648077567,30836,NET23-AS
3648077568,3648077823,29278,RACKHOST-HU-AS RACKHOST Zrt.
3648077824,3648086015,3491,CONSOLE-CONNECT-ASN
3648086016,3648090111,16195,"IXBONE A-1060 Vienna, Dominikanergasse 1311, Austria"
3648090112,3648094207,8416,INFOLINE-AS
3648094208,3648098303,13110,INEA-AS
3648098304,3648100351,34604,PULMAN-COM-AS
3648100352,3648100607,213698,PAFU
3648100608,3648102399,39909,PULMAN-EDU-AS PULMAN Autonomous System - EDU
3648102400,3648105215,42973,METRONETUK_M24SEVEN
3648105216,3648105471,9009,M247
3648105472,3648105983,42973,METRONETUK_M24SEVEN
3648105984,3648106239,16247,"M247-UK M247 UK Ltd, trading as M247"
3648106240,3648106495,42973,METRONETUK_M24SEVEN
3648106496,3648110591,30766,GGEWNET-AS Dammstrasse 68
3648110592,3648111103,204887,TCTTELECOM
3648111104,3648111359,210743,BABBAR-AS
3648111360,3648111615,204887,TCTTELECOM
3648111616,3648111871,210743,BABBAR-AS
3648113920,3648114175,41044,GALAXYHUB-AS
3648114432,3648114687,41044,GALAXYHUB-AS
3648114688,3648118783,21333,INVA-AS
3648118784,3648122879,16342,TOYA TOYA Sp. z o.o.
3648122880,3648126975,15704,XTRA Telecom
3648126976,3648131071,198610,BEGET-AS
3648131072,3648135167,30767,TAGILTELECOM-AS
3648135168,3648135423,58061,SCALAXY-AS
3648135424,3648135679,48806,STACKSTER
3648135680,3648135935,197704,AS24IT
3648135936,3648136191,216067,AS216067
3648136192,3648136447,48806,STACKSTER
3648136448,3648136703,204884,FUNDACION-PARQUE-UVA
3648136704,3648136959,62240,CLOUVIDER Clouvider - Global ASN
3648136960,3648137215,206150,CUBEFOCUS-AS
3648137216,3648137471,214526,AVIDMEHREGAN AvidMehregan.com
3648137472,3648137727,43350,NFORCE
3648137728,3648137983,57724,DDOS-GUARD
3648137984,3648138239,199785,CHSN-AS
3648138240,3648138495,200845,AVATEL-AS AVATEL TELECOM SA
3648138496,3648138751,56905,PL-KK-AS
3648138752,3648139007,197787,MEHRAN_HEIDARI
3648139008,3648139263,201106,SPARTANHOST
3648139264,3648143359,30847,LUNS-AS
3648143360,3648147455,20694,NMMN-AS
3648147456,3648151551,30811,EPISERVER_AS
3648151552,3648155647,15830,EQUINIX
3648155648,3648159743,3257,GTT-BACKBONE GTT
3648159744,3648163839,25267,"CORPME-AS C Diego de Leon, 21"
3648163840,3648167935,3226,MARK-ITT-AS
3648167936,3648172031,15830,EQUINIX
3648172032,3648176127,30855,TELE-PLUS-AS
3648176128,3648178175,199610,MARBIS
3648178176,3648179711,197133,MEDIACTIVE-NETWORK MEDIACTIVE SAS
3648179968,3648180223,197133,MEDIACTIVE-NETWORK MEDIACTIVE SAS
3648180224,3648184319,31103,KEYWEB-AS
3648184320,3648184831,3253,SOVINTEL-EF-AS Uralrelcom Net
3648186880,3648187391,3253,SOVINTEL-EF-AS Uralrelcom Net
3648187904,3648188415,3253,SOVINTEL-EF-AS Uralrelcom Net
3648188416,3648190463,30856,RU-NTMK-AS
3648192000,3648192511,30856,RU-NTMK-AS
3648192512,3648196607,31078,NETWORKTOWN-AS
3648196608,3648200703,44084,MULTIWIRE-AS
3648200704,3648208895,29518,BREDBAND2
3648208896,3648212991,21150,INACDE-ATOS
3648212992,3648217087,29648,COMLINE-AS
3648217088,3648221183,25133,MCLAUT-AS
3648221184,3648223487,30900,WEBWORLD-AS ta Web World Ireland
3648223488,3648223743,56410,HOST-IRELAND-AS
3648223744,3648224255,30900,WEBWORLD-AS ta Web World Ireland
3648224256,3648224511,56410,HOST-IRELAND-AS
3648224512,3648225279,30900,WEBWORLD-AS ta Web World Ireland
3648225280,3648227327,20773,GODADDY
3648227328,3648227839,61157,PLUSSERVER-ASN1
3648228352,3648228607,61157,PLUSSERVER-ASN1
3648228608,3648228863,8972,GD-EMEA-DC-SXB1
3648229120,3648229375,20773,GODADDY
3648229632,3648230399,20773,GODADDY
3648230400,3648231423,61157,PLUSSERVER-ASN1
3648231424,3648233471,20773,GODADDY
3648233472,3648237567,8723,INTEGRA-AS
3648237568,3648241663,12714,"MEGAFON-AS Moscow, Russia"
3648241664,3648245759,15879,KPN-INTERNEDSERVICES KPN Internedservices
3648245760,3648249855,9050,"RTD Bucharest, Romania"
3648253952,3648258047,20723,"MGI CZ.MGI autonomous system, Czech Republic"
3648258048,3648266239,16371,"ACENS_AS Spain Hosting, housing and VPN services"
3648266240,3648270335,5483,MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt.
3648270336,3648274431,15493,"RUSCOMP-AS Russian company LLC. Internet Service Provider, Tyumen"
3648274432,3648278527,16314,WIENKAV Stadlauer Strasse 54
3648278528,3648282623,203424,TIKT
3648282624,3648286719,5617,TPNET
3648286720,3648290815,15594,NETZQUADRAT Gladbacherstr. 74
3648290816,3648299007,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3648299008,3648301055,16331,TELE-ENTRE-FI-AS
3648301568,3648303103,209699,COAXIAL
3648303104,3648307199,51184,FONIRA
3648307200,3648311295,49879,HOSTHANE
3648311296,3648315391,31027,GLOBALCONNECT-AS31027
3648315392,3648319999,47292,SENTIA
3648323584,3648324863,16284,Inq-Digital-Nigeria-AS
3648325120,3648325631,16284,Inq-Digital-Nigeria-AS
3648325888,3648326399,16284,Inq-Digital-Nigeria-AS
3648326912,3648327679,16284,Inq-Digital-Nigeria-AS
3648327680,3648331775,15440,BALTNETA Customers AS
3648331776,3648339967,12942,NRB-AS
3648339968,3648340223,15742,PRIVATBANK
3648340224,3648340479,16509,AMAZON-02
3648340480,3648341503,15742,PRIVATBANK
3648341760,3648342015,16509,AMAZON-02
3648342272,3648343039,15742,PRIVATBANK
3648343040,3648343295,16509,AMAZON-02
3648343296,3648343807,15742,PRIVATBANK
3648344064,3648348159,30922,MTS-FBN-SIBERIA-AS
3648348160,3648348415,3320,DTAG Internet service provider operations
3648348416,3648348927,8881,VERSATEL
3648351744,3648352255,33984,SURFPLANET-AS
3648352256,3648356351,30953,PROC
3648356352,3648357375,16290,TARMAN Tarnow
3648357376,3648358399,201925,EPIX-EPINET
3648358400,3648360447,16290,TARMAN Tarnow
3648360448,3648364543,15830,EQUINIX
3648364544,3648368639,3257,GTT-BACKBONE GTT
3648368640,3648370687,50544,KRSK-AS
3648370688,3648370943,16300,INTERTAX-AREA
3648370944,3648371199,50544,KRSK-AS
3648371200,3648371455,207384,ORIGINAL-AS
3648371456,3648372735,50544,KRSK-AS
3648372736,3648374015,3347,CETREL-LU-AS1 L-2956 Luxembourg
3648376576,3648376831,3347,CETREL-LU-AS1 L-2956 Luxembourg
3648376832,3648380927,5610,O2-CZECH-REPUBLIC
3648380928,3648385023,16281,"UTELISYS Amsterdam, Netherlands"
3648385024,3648389119,47954,ALFANETTELECOM-AS
3648389120,3648393215,16297,WIIT-IT-AS
3648393984,3648394239,29066,VELIANET-AS velia.net Internetdienste GmbH
3648395008,3648395519,29066,VELIANET-AS velia.net Internetdienste GmbH
3648395776,3648396287,29066,VELIANET-AS velia.net Internetdienste GmbH
3648397312,3648405503,2116,GLOBALCONNECT-
3648405504,3648405759,16345,BEE-AS Russia
3648406016,3648406271,16345,BEE-AS Russia
3648406528,3648409599,16345,BEE-AS Russia
3648409856,3648412671,16345,BEE-AS Russia
3648412672,3648412927,3216,SOVAM-AS
3648412928,3648413183,16345,BEE-AS Russia
3648413440,3648413695,16345,BEE-AS Russia
3648413696,3648417791,5578,"AS-BENESTRA Bratislava, Slovak Republic"
3648417792,3648421887,3257,GTT-BACKBONE GTT
3648421888,3648425983,205434,ELASTICITY
3648430080,3648434175,20504,RTL-AS Hilversum
3648434176,3648438271,28840,TATTELECOM-AS
3648438272,3648441343,13030,INIT7
3648441856,3648442367,16221,EASY7 Easy7 a product of Init7
3648442368,3648446463,5650,FRONTIER-FRTR
3648446464,3648450559,174,COGENT-174
3648450560,3648451071,31144,ASWFP
3648451072,3648451327,16509,AMAZON-02
3648451328,3648454655,31144,ASWFP
3648454656,3648458751,16298,INTERBOX-AS InterBox Internet
3648458752,3648462847,31376,SMART-AS
3648462848,3648466943,16302,SUOMICOMMUNICATIONS
3648467968,3648468479,61157,PLUSSERVER-ASN1
3648468736,3648468991,61157,PLUSSERVER-ASN1
3648469504,3648470015,61157,PLUSSERVER-ASN1
3648471040,3648475135,9141,AS9141 P4 Play UPC PL network
3648475136,3648479231,51604,EKAT-AS
3648479232,3648479487,16509,AMAZON-02
3648479744,3648479999,16509,AMAZON-02
3648481280,3648481791,16509,AMAZON-02
3648483328,3648487423,31117,ENERGOTEL-AS
3648487424,3648487679,59395,EFAR-AS
3648487680,3648487935,207957,SERVHOST-AS
3648487936,3648488191,58061,SCALAXY-AS
3648488192,3648488703,212477,ROYALE-AS
3648488704,3648488959,48806,STACKSTER
3648488960,3648489215,209956,TELKOTURK
3648489216,3648489471,7393,CYBERCON
3648489728,3648489983,59395,EFAR-AS
3648489984,3648490239,213757,IMPRESSIVE-SOLUTIONS-AS
3648490240,3648490495,209290,GALEON-AS
3648490496,3648490751,211415,INTERNET-4
3648491008,3648491263,5511,OPENTRANSIT
3648491264,3648491519,211588,XYPHEN
3648491520,3648495615,31124,"SEFANET-AS Sefanet, Aubonne, Switzerland"
3648495616,3648499711,1257,TELE2
3648499712,3648500735,31167,AXIONE-AS
3648500736,3648501247,197732,OLLINK-AS
3648501248,3648503807,31167,AXIONE-AS
3648503808,3648507903,16277,TOC
3648507904,3648511999,31259,KOMSA-AS
3648512000,3648516095,16350,ECHELON-AS Institutenweg 38
3648516096,3648517119,31161,ASSECO_SEE_
3648517632,3648518143,31161,ASSECO_SEE_
3648518144,3648520191,61332,ASSECO_SEE_MK
3648520192,3648782335,33915,TNF-AS
3648782336,3648821247,3352,TELEFONICA_DE_ESPANA
3648821248,3648821503,20905,BANCOESPANAAS
3648821504,3649044479,3352,TELEFONICA_DE_ESPANA
3649044480,3649110015,3215,France Telecom - Orange
3649110016,3649175551,13156,AS13156 Palmela
3649175552,3649241087,12430,VODAFONE_ES
3649241344,3649245951,34984,TELLCOM-AS
3649246208,3649246463,34984,TELLCOM-AS
3649246720,3649246975,34984,TELLCOM-AS
3649247488,3649248511,34984,TELLCOM-AS
3649248768,3649255935,34984,TELLCOM-AS
3649256448,3649256959,34984,TELLCOM-AS
3649257472,3649306623,34984,TELLCOM-AS
3649306624,3649372159,1680,NV-ASN CELLCOM ltd.
3649437696,3649568767,1273,CW Vodafone Group PLC
3649568768,3649634303,5432,PROXIMUS-ISP-AS
3649634304,3649650687,5089,NTL
3649650688,3649652223,35228,O2BROADBAND
3649652224,3649652735,5089,NTL
3649652736,3649654783,35228,O2BROADBAND
3649654784,3649699839,5089,NTL
3649701888,3649702399,16247,"M247-UK M247 UK Ltd, trading as M247"
3649702400,3649702911,9009,M247
3649702912,3649703423,16247,"M247-UK M247 UK Ltd, trading as M247"
3649703680,3649707263,16247,"M247-UK M247 UK Ltd, trading as M247"
3649707520,3649713407,16247,"M247-UK M247 UK Ltd, trading as M247"
3649713664,3649718015,16247,"M247-UK M247 UK Ltd, trading as M247"
3649718272,3649720319,16247,"M247-UK M247 UK Ltd, trading as M247"
3649720576,3649721343,16247,"M247-UK M247 UK Ltd, trading as M247"
3649721600,3649722623,16247,"M247-UK M247 UK Ltd, trading as M247"
3649722624,3649722879,9009,M247
3649722880,3649723903,16247,"M247-UK M247 UK Ltd, trading as M247"
3649724160,3649726207,16247,"M247-UK M247 UK Ltd, trading as M247"
3649726464,3649726719,208150,UK-EAGLE
3649726976,3649728255,16247,"M247-UK M247 UK Ltd, trading as M247"
3649728512,3649733887,16247,"M247-UK M247 UK Ltd, trading as M247"
3649734656,3649736703,16247,"M247-UK M247 UK Ltd, trading as M247"
3649736960,3649739519,16247,"M247-UK M247 UK Ltd, trading as M247"
3649739776,3649741311,16247,"M247-UK M247 UK Ltd, trading as M247"
3649741312,3649741567,9009,M247
3649741568,3649748991,16247,"M247-UK M247 UK Ltd, trading as M247"
3649748992,3649753599,9009,M247
3649753856,3649756927,9009,M247
3649757696,3649758719,16247,"M247-UK M247 UK Ltd, trading as M247"
3649759232,3649760255,16247,"M247-UK M247 UK Ltd, trading as M247"
3649760768,3649761791,16247,"M247-UK M247 UK Ltd, trading as M247"
3649762304,3649763583,16247,"M247-UK M247 UK Ltd, trading as M247"
3649764352,3649765375,9009,M247
3649765376,3649830911,20928,NOOR-AS
3649830912,3649835007,13205,BTWWIDC-H Autonomous System
3649839104,3649847295,13205,BTWWIDC-H Autonomous System
3649849344,3649855487,8405,SONTHEIMER-IT
3649855488,3649855999,28939,ARM-AS
3649856256,3649859583,28939,ARM-AS
3649859584,3649863679,12552,IPO-EU
3649863680,3649896447,1759,TSF-IP-CORE Telia Finland Oyj
3649896448,3649961983,3269,ASN-IBSNAZ
3649961984,3649966079,16253,PRIMLIGHT-AS Vretgrand 18
3649966080,3649969151,14593,SPACEX-STARLINK
3649969664,3649969919,14593,SPACEX-STARLINK
3649978368,3649994751,5482,AS5482 Allpoints Fibre Networks Ltd
3649994752,3650008063,31898,ORACLE-BMC-31898
3650009088,3650011135,31898,ORACLE-BMC-31898
3650011136,3650012671,54253,ORCL-CHICAGO-PP
3650013184,3650017279,54253,ORCL-CHICAGO-PP
3650019328,3650027519,31898,ORACLE-BMC-31898
3650027520,3650093055,4181,TDS-AS
3650093056,3650097151,21088,FARAH-AS
3650097152,3650101247,31127,SATRO
3650101248,3650105343,16356,R
3650105344,3650106111,29278,RACKHOST-HU-AS RACKHOST Zrt.
3650106112,3650106367,60071,RENDSZERNET-AS
3650106368,3650106623,59783,SBIX-DUS Securebit Internet Exchange Dusseldorf
3650106624,3650107135,61998,SZERVERPLEX
3650107392,3650107647,62449,AS_SYBELL
3650108672,3650108927,42964,SIGMANET-HU-AS
3650109440,3650113535,44381,ITSJEFEN-AS
3650113536,3650117631,12496,IDNET IDNet
3650117632,3650119167,210079,EUROBYTE
3650119168,3650119423,216139,IRONHOST
3650119424,3650119679,210079,EUROBYTE
3650119680,3650120703,204213,NETMIHAN
3650120704,3650121727,200598,LUNARNAUT
3650121728,3650125823,31180,ORT-AS
3650125824,3650129919,15987,PORTUNITY-AS
3650129920,3650130175,8851,EDGE ta GCI Com
3650130176,3650130431,21840,NET3
3650130432,3650130687,8851,EDGE ta GCI Com
3650130688,3650130943,154049,EXATECHPTELTD-AS-AP EXA TECH PTE. LTD.
3650130944,3650131711,8851,EDGE ta GCI Com
3650131712,3650131967,16509,AMAZON-02
3650131968,3650132223,8851,EDGE ta GCI Com
3650132224,3650132479,9304,HUTCHISON-AS-AP HGC Global Communications Limited
3650132480,3650132735,213200,FZINK
3650132736,3650133503,8851,EDGE ta GCI Com
3650133504,3650133759,214025,ORG-SDL28-RIPE
3650133760,3650134015,8851,EDGE ta GCI Com
3650134016,3650136063,57251,INTELCOM
3650136064,3650136831,29226,"MASTERTEL-AS Moscow, Russia"
3650136832,3650137087,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
3650137088,3650138111,12737,RIGHTSIDE16
3650138112,3650140159,25369,BANDWIDTH-AS
3650140160,3650140415,216246,RU-AEZA-AS
3650140416,3650141951,210644,AEZA-AS
3650142208,3650150399,21021,MULTIMEDIA-AS Cable DTV Internet Voice Provider in Poland.
3650150400,3650158591,2116,GLOBALCONNECT-
3650158592,3650162431,15735,DATASTREAM-NET
3650162432,3650162687,5532,TERRANETMALTA
3650162688,3650166783,31558,ZGTK-AS
3650166784,3650170623,20650,IPNEXIA-AS
3650170880,3650173439,47292,SENTIA
3650174976,3650175231,8851,EDGE ta GCI Com
3650175232,3650175487,6079,RCN-AS
3650175488,3650175999,8851,EDGE ta GCI Com
3650176000,3650176255,214453,JANDUTECH
3650176256,3650176511,140641,YOTTA YOTTA NETWORK SERVICES PRIVATE LIMITED
3650176512,3650176767,8851,EDGE ta GCI Com
3650176768,3650177023,64267,AS-SPRIO
3650177024,3650177279,199415,YORKHOST
3650177280,3650177535,20860,IOMART-AS
3650177536,3650177791,137409,GSLNETWORKS-AS-AP GSL Networks Pty LTD
3650177792,3650178047,36530,FUTURE-LAIN
3650178048,3650178303,215523,YAYZI-AS
3650178304,3650178559,211826,ISTQSERVERS-AS
3650178560,3650178815,399073,TBB-ASN
3650178816,3650179071,56594,CB-BYO-IP
3650179072,3650183167,20665,VARNANET-AS
3650183168,3650186239,16316,TMT
3650186240,3650186495,33896,SCHIEDEL-AS
3650186496,3650186751,16316,TMT
3650186752,3650187007,205931,GDSG
3650187008,3650187263,16316,TMT
3650187264,3650190335,3257,GTT-BACKBONE GTT
3650190336,3650191359,8190,MDNX
3650191360,3650195455,21267,WAVENET-AS21267 Wavenet offer a range of products from
3650195456,3650199551,31336,TFRUSTEL-AS
3650199552,3650203647,16344,IS-BG-AS Bulgarian ISP
3650203648,3650205439,31346,DDOL-AS
3650205696,3650205951,31898,ORACLE-BMC-31898
3650207744,3650211839,12426,SLOVANET-MADNET
3650211840,3650215935,13070,LVSILALE-AS
3650215936,3650216191,26548,PUREVOLTAGE-INC
3650216192,3650216447,43444,BNS-AS
3650216448,3650216959,20655,E-STYLEISP-AS
3650216960,3650217983,209273,HRINS
3650217984,3650219007,210150,VOSSFIBER
3650219008,3650219263,201971,CREEPERHOSTLTD-AS
3650219264,3650219519,215759,ZIAX
3650219520,3650220031,201971,CREEPERHOSTLTD-AS
3650220032,3650224127,41132,SOL-AS
3650224128,3650224895,42473,AS-ANEXIA ANEXIA Internetdienstleistungs GmbH
3650225152,3650228735,42473,AS-ANEXIA ANEXIA Internetdienstleistungs GmbH
3650228736,3650228991,42388,ANX-CLOUDDNS powered by ANX
3650228992,3650232319,42473,AS-ANEXIA ANEXIA Internetdienstleistungs GmbH
3650232320,3650233343,29503,RATMIR-MOSCOW-AS
3650236672,3650237183,48885,NEOCARRIER Neocarrier Communications Sarl
3650237440,3650237695,48885,NEOCARRIER Neocarrier Communications Sarl
3650238208,3650238463,48885,NEOCARRIER Neocarrier Communications Sarl
3650240512,3650244607,49604,ZONE Zone Media OU
3650244608,3650244863,25369,BANDWIDTH-AS
3650244864,3650245119,931,AS-HYONIX-US
3650245120,3650246655,25369,BANDWIDTH-AS
3650246656,3650246911,931,AS-HYONIX-US
3650246912,3650248703,25369,BANDWIDTH-AS
3650248704,3650256895,16353,MERULA UK Routing
3650256896,3650265087,20676,PLUSNET *****************
3650265088,3650269183,15576,NTS
3650269184,3650273279,34010,YAHOO-IRD
3650273280,3650277375,12445,SPIDERNET-AS
3650277376,3650281471,24631,FANAPTELECOM-FCP
3650281472,3650285567,16363,AXIALYS
3650285568,3650289663,6703,ALKAR-AS
3650289664,3650290175,213783,LIVEMOBILE
3650290688,3650291711,2119,TELENOR-NEXTEL Telenor Norge AS
3650291712,3650292735,6789,CRELCOM-NET
3650292736,3650292991,211352,OBSIDIAN-CORE
3650293248,3650293503,44486,SYNLINQ synlinq.de
3650293504,3650293759,50053,ANTON-LEVIN-AS
3650293760,3650297855,31430,TEL-NET-AS
3650297856,3650298367,24877,INIT Init Corporation Autonomous System
3650298368,3650299647,24852,VINITA
3650299648,3650299903,24877,INIT Init Corporation Autonomous System
3650299904,3650300415,24852,VINITA
