195.95.202.0,195.95.203.255,13307,as6723 Limited Liability Company
195.95.204.0,195.95.204.255,48430,Perviy TSOD LLC
195.95.205.0,195.95.205.255,212609,"Karolio IT paslaugos, UAB"
195.95.206.0,195.95.207.255,34312,FOP Boyko Oleg Mikhaylovich
195.95.208.0,195.95.209.255,16086,DNA Oyj
195.95.210.0,195.95.211.255,34190,Microcom Ltd.
195.95.212.0,195.95.213.255,34166,New Communication Technologies LLC
195.95.214.0,195.95.215.255,34192,TRANSITEC Ltd
195.95.216.0,195.95.217.255,58061,Scalaxy B.V.
195.95.218.0,195.95.218.255,57274,JSC Petersburg Social Commercial Bank
195.95.219.0,195.95.219.255,12586,GHOSTnet GmbH
195.95.220.0,195.95.221.255,3209,Vodafone GmbH
195.95.222.0,195.95.223.255,34204,Michail Mandryk
195.95.224.0,195.95.225.255,34197,Three Fourteen SASU
195.95.226.0,195.95.227.255,34239,Interamerican Hellenic Life Insurance Company SA
195.95.228.0,195.95.229.255,12310,iNES GROUP SRL
195.95.230.0,195.95.231.255,51616,Windsl S.r.l.
195.95.232.0,195.95.233.255,25133,LLC McLaut-Invest
195.95.234.0,195.95.235.255,34208,Zarzad Morskiego Portu Gdansk S.A.
195.95.236.0,195.95.236.255,29479,Transdata AS
195.95.238.0,195.95.243.255,42525,GlobalConnect A/S
195.95.245.0,195.95.245.255,16509,AMAZON-02
195.95.246.0,195.95.246.255,8455,atom86 BV
195.95.248.0,195.95.248.255,214423,Micro-Star Netherlands Holding B.V.
195.95.249.0,195.95.249.255,13030,Init7 (Switzerland) Ltd.
195.95.252.0,195.95.253.255,34241,New Communication Technologies LLC
195.95.255.0,195.95.255.255,3210,Secure Data Systems SRL
195.96.0.0,195.96.31.255,8437,Hutchison Drei Austria GmbH
195.96.64.0,195.96.95.255,8359,MTS PJSC
195.96.128.0,195.96.128.255,214225,Sabz Pardazesh System Ghadir Co. (P.J.S.)
195.96.129.0,195.96.129.255,60223,Netiface Limited
195.96.130.0,195.96.131.255,199242,Malakmadze Web LLC
195.96.132.0,195.96.132.255,393942,AS393942
195.96.133.0,195.96.133.255,56905,KK Uslugi IT Karol Knapik
195.96.134.0,195.96.134.255,22773,ASN-CXA-ALL-CCI-22773-RDC
195.96.135.0,195.96.135.255,204104,Giti Secure Cloud LLC
195.96.136.0,195.96.136.255,58061,Scalaxy B.V.
195.96.138.0,195.96.138.255,210924,ssd networks limited
195.96.141.0,195.96.141.255,212667,RECONN LLC
195.96.142.0,195.96.142.255,201341,"trafficforce, UAB"
195.96.143.0,195.96.143.255,211621,West-TV LLC
195.96.144.0,195.96.144.255,48031,Ivanov Vitaliy Sergeevich
195.96.145.0,195.96.145.255,47721,Verilink Bilisim Teknolojileri Anonim Sirketi
195.96.147.0,195.96.147.255,48031,Ivanov Vitaliy Sergeevich
195.96.148.0,195.96.148.255,58061,Scalaxy B.V.
195.96.149.0,195.96.149.255,62240,Clouvider Limited
195.96.150.0,195.96.150.255,212667,RECONN LLC
195.96.151.0,195.96.151.255,41634,Svea Hosting AB
195.96.152.0,195.96.152.255,197883,Serinya Telecom SAS
195.96.154.0,195.96.154.255,48031,Ivanov Vitaliy Sergeevich
195.96.155.0,195.96.155.255,202656,Ivanov Vitaliy Sergeevich
195.96.156.0,195.96.156.255,50053,Individual Entrepreneur Anton Levin
195.96.157.0,195.96.157.255,58061,Scalaxy B.V.
195.96.158.0,195.96.158.255,207045,Kore Wireless Uk Limited
195.96.159.0,195.96.159.255,58061,Scalaxy B.V.
195.96.160.0,195.96.191.255,6863,Rostelecom
195.96.192.0,195.96.223.255,8265,FASTNET SpA
195.96.224.0,195.96.255.255,8745,Bulgarian Academy of Sciences
195.97.0.0,195.97.127.255,3329,Vodafone-panafon Hellenic Telecommunications Company SA
195.97.128.0,195.97.191.255,3292,TDC Holding A/S
195.97.192.0,195.97.255.255,12703,Pulsant (Scotland) Ltd
195.98.0.0,195.98.31.255,5578,"SWAN, a.s."
195.98.32.0,195.98.63.255,8371,PVimpelCom
195.98.64.0,195.98.95.255,6856,AO IK Informsvyaz-Chernozemye
195.98.96.0,195.98.127.255,15557,Societe Francaise Du Radiotelephone - SFR SA
195.98.128.0,195.98.128.255,6862,GraTex International a.s.
195.98.130.0,195.98.133.255,6862,GraTex International a.s.
195.98.134.0,195.98.134.255,5578,"SWAN, a.s."
195.98.135.0,195.98.136.255,6862,GraTex International a.s.
195.98.139.0,195.98.139.255,6862,GraTex International a.s.
195.98.157.0,195.98.157.255,6862,GraTex International a.s.
195.98.160.0,195.98.191.255,8334,LLC SETEL
195.98.192.0,195.98.223.255,8351,PLANET IC GmbH
195.98.224.0,195.98.225.255,2200,Renater
195.98.226.0,195.98.227.255,2472,Renater
195.98.228.0,195.98.230.255,2200,Renater
195.98.231.0,195.98.232.255,2470,Renater
195.98.233.0,195.98.255.255,2200,Renater
195.99.0.0,195.99.7.255,2856,British Telecommunications PLC
195.99.8.0,195.99.15.255,6871,British Telecommunications PLC
195.99.16.0,195.99.31.255,2856,British Telecommunications PLC
195.99.32.0,195.99.63.255,6871,British Telecommunications PLC
195.99.64.0,195.99.79.255,5400,British Telecommunications PLC
195.99.80.0,195.99.87.255,2856,British Telecommunications PLC
195.99.88.0,195.99.95.255,6871,British Telecommunications PLC
195.99.96.0,195.99.223.255,2856,British Telecommunications PLC
195.99.224.0,195.99.239.255,6871,British Telecommunications PLC
195.99.240.0,195.99.255.255,2856,British Telecommunications PLC
195.100.0.0,195.100.255.255,5400,British Telecommunications PLC
195.101.0.0,195.101.63.255,3215,Orange
195.101.64.0,195.101.64.255,9180,Alienor.net Sarl
195.101.65.0,195.101.157.255,3215,Orange
195.101.158.0,195.101.158.255,12826,Cyllene Its SAS
195.101.159.0,195.101.163.255,3215,Orange
195.101.164.0,195.101.167.255,12601,Cegedim.Cloud SASU
195.101.168.0,195.101.187.255,3215,Orange
195.101.188.0,195.101.189.255,9180,Alienor.net Sarl
195.101.190.0,195.101.255.255,3215,Orange
195.102.0.0,195.102.255.255,8426,Claranet Limited
195.103.0.0,195.103.255.255,3269,TIM
195.104.240.0,195.104.240.255,2856,British Telecommunications PLC
195.105.26.0,195.105.26.255,8075,MICROSOFT-CORP-MSN-AS-BLOCK
195.105.245.0,195.105.245.255,5089,Virgin Media
195.107.32.0,195.107.35.255,25180,Exponential-E Ltd.
195.108.0.0,195.108.109.255,702,UUNET
195.108.110.0,195.108.111.255,12859,BIT BV
195.108.112.0,195.109.62.255,702,UUNET
195.109.63.0,195.109.63.255,216228,DAF Trucks N.V
195.109.64.0,195.109.255.255,702,UUNET
195.110.0.0,195.110.3.255,208524,Vits Limited
195.110.4.0,195.110.4.255,31313,Serviciul de Telecomunicatii Speciale
195.110.5.0,195.110.5.255,42142,Agentia Nationala pentru Protectia Mediului
195.110.6.0,195.110.7.255,42239,Ltd. Cypher
195.110.10.0,195.110.11.255,3549,LVLT-3549
195.110.12.0,195.110.13.255,39104,Oxeva SAS
195.110.17.0,195.110.17.255,3308,Telia Company AB
195.110.18.0,195.110.19.255,8767,M-net Telekommunikations GmbH
195.110.20.0,195.110.20.255,41108,comtrance service GmbH
195.110.24.0,195.110.25.255,42191,State Fund Agriculture
195.110.26.0,195.110.27.255,15925,Occino GmbH
195.110.28.0,195.110.29.255,2116,Globalconnect As
195.110.30.0,195.110.31.255,205590,Mallory Caldera
195.110.32.0,195.110.33.255,39061,Layka Ltd.
195.110.34.0,195.110.35.255,210403,Groupe LWS SARL
195.110.38.0,195.110.39.255,48715,Sefroyek Pardaz Engineering PJSC
195.110.40.0,195.110.41.255,50995,IBM Israel-Science and technology Ltd.
195.110.42.0,195.110.43.255,8648,dogado GmbH
195.110.44.0,195.110.45.255,49949,Complior AB
195.110.46.0,195.110.47.255,56420,JSC ER-Telecom Holding
195.110.48.0,195.110.49.255,15969,Systemia.pl Sp. z o.o.
195.110.50.0,195.110.51.255,51175,Multiplay Sp. z o.o.
195.110.52.0,195.110.53.255,49848,Firm Svyaz Ltd
195.110.54.0,195.110.55.255,8368,Destiny N.V
195.110.56.0,195.110.57.255,49903,Ukrainian State Air Traffic Service Enterprise
195.110.58.0,195.110.59.255,47583,Hostinger International Limited
195.110.60.0,195.110.61.255,49885,INTERSHOP Communications AG
195.110.62.0,195.110.63.255,49891,Joint-stock company Gallery Chizhov
195.110.64.0,195.110.95.255,8220,COLT Technology Services Group Limited
195.110.96.0,195.110.97.255,12363,Register S.p.A.
195.110.99.0,195.110.99.255,12363,Register S.p.A.
195.110.100.0,195.110.105.255,39729,Register S.p.A.
195.110.107.0,195.110.107.255,39729,Register S.p.A.
195.110.112.0,195.110.112.255,39729,Register S.p.A.
195.110.116.0,195.110.116.255,206191,Register S.p.A.
195.110.118.0,195.110.127.255,39729,Register S.p.A.
195.110.128.0,195.110.159.255,3302,Retelit Digital Services S.p.A.
195.110.160.0,195.110.175.255,9161,Poundbury Systems Ltd.
195.110.176.0,195.110.185.255,209049,Michcom Limited
195.110.186.0,195.110.189.255,9161,Poundbury Systems Ltd.
195.110.190.0,195.110.190.255,59809,Numeric Futures Limited
195.110.191.0,195.110.191.255,9161,Poundbury Systems Ltd.
195.110.192.0,195.110.223.255,12971,Internet Viennaweb Service GmbH
195.110.227.0,195.110.227.255,3356,LEVEL3
195.110.230.0,195.110.230.255,18434,FNIS
195.111.0.0,195.111.255.255,1955,KIFU (Governmental Info Tech Development Agency)
195.112.0.0,195.112.63.255,13285,TalkTalk
195.112.64.0,195.112.95.255,6730,Sunrise GmbH
195.112.96.0,195.112.127.255,8636,MAXnet Systems Ltd.
195.112.128.0,195.112.159.255,12296,ADA-NET Internet ve Iletisim Hizmetleri Tic. A.S.
195.112.192.0,195.112.193.255,24634,Transmog Inc S.A.L
195.112.194.0,195.112.194.255,9051,IncoNet Data Management sal
195.112.195.0,195.112.200.255,24634,Transmog Inc S.A.L
195.112.201.0,195.112.201.255,9051,IncoNet Data Management sal
195.112.202.0,195.112.209.255,24634,Transmog Inc S.A.L
195.112.210.0,195.112.212.255,9051,IncoNet Data Management sal
195.112.213.0,195.112.214.255,24634,Transmog Inc S.A.L
195.112.215.0,195.112.215.255,9051,IncoNet Data Management sal
195.112.216.0,195.112.217.255,24634,Transmog Inc S.A.L
195.112.218.0,195.112.218.255,9051,IncoNet Data Management sal
195.112.219.0,195.112.222.255,24634,Transmog Inc S.A.L
195.112.223.0,195.112.223.255,9051,IncoNet Data Management sal
195.112.224.0,195.112.255.255,5573,Rostelecom
195.113.0.0,195.113.255.255,2852,CESNET z.s.p.o.
195.114.1.0,195.114.1.255,41079,Cyber_Folks S.A.
195.114.2.0,195.114.3.255,41098,NetFox Ltd.
195.114.4.0,195.114.5.255,48551,Sindad Network Technology PJSC
195.114.6.0,195.114.7.255,41161,Artem Zubkov
195.114.8.0,195.114.9.255,48551,Sindad Network Technology PJSC
195.114.10.0,195.114.11.255,29551,Aixit GmbH
195.114.12.0,195.114.12.255,34756,NEP Media Solutions B.V.
195.114.14.0,195.114.15.255,37988,Alpha Layer Pty Ltd
195.114.16.0,195.114.17.255,48893,ESO TV Kft.
195.114.18.0,195.114.19.255,34177,Celeste SAS
195.114.20.0,195.114.21.255,43237,LLC Convex Telephony
195.114.22.0,195.114.23.255,20570,Telekom Deutschland GmbH
195.114.24.0,195.114.25.255,50370,Nicolas DEFFAYET
195.114.26.0,195.114.27.255,6738,DRI SAS
195.114.28.0,195.114.29.255,41346,AL-Quds University
195.114.30.0,195.114.30.255,206176,GreenEdge B.V.
195.114.31.0,195.114.31.255,213397,Al Mulla Group Holding Co. Kscc
195.114.32.0,195.114.63.255,12578,SIA Tet
195.114.64.0,195.114.95.255,3257,GTT Communications Inc.
195.114.96.0,195.114.97.255,39128,IT LUX TELECOM Ltd.
195.114.98.0,195.114.99.255,201222,Frieder Mueller
195.114.100.0,195.114.101.255,50673,Serverius Holding B.V.
195.114.102.0,195.114.103.255,42689,Glide Student & Residential Limited
195.114.104.0,195.114.105.255,57306,Rambler Internet Holding LLC
195.114.106.0,195.114.107.255,19905,SECURITYSERVICES
195.114.108.0,195.114.109.255,202310,Hyve Ltd
195.114.110.0,195.114.111.255,26338,HYVE-MANAGED-HOSTING
195.114.112.0,195.114.112.255,199146,AT scriptum Ltd.
195.114.113.0,195.114.113.255,207773,Heptabit GmbH
195.114.114.0,195.114.115.255,38926,Bdl Systemes SAS
195.114.116.0,195.114.116.255,42484,LLC Nauka-Svyaz
195.114.117.0,195.114.117.255,41957,Directive LLC
195.114.120.0,195.114.121.255,34399,MOBISNET ltd.
195.114.124.0,195.114.124.255,201109,Bivid Telecom Sl
195.114.125.0,195.114.125.255,56798,HIDORA SA
195.114.126.0,195.114.127.255,37988,Alpha Layer Pty Ltd
195.114.128.0,195.114.129.255,8207,Private Joint Stock Company datagroup
195.114.130.0,195.114.130.255,205097,Pjsc National Power Company Ukrenergo (npc Ukrenergo)
195.114.131.0,195.114.131.255,3326,Private Joint Stock Company datagroup
195.114.132.0,195.114.132.255,210613,PJSC JSB UkrGasBank
195.114.134.0,195.114.134.255,210340,Ministry of Economy of Ukraine
195.114.135.0,195.114.135.255,8207,Private Joint Stock Company datagroup
195.114.136.0,195.114.136.255,212790,Brocard-Ukraine LLC
195.114.139.0,195.114.139.255,3326,Private Joint Stock Company datagroup
195.114.140.0,195.114.140.255,8075,MICROSOFT-CORP-MSN-AS-BLOCK
195.114.141.0,195.114.150.255,31520,Private Joint Stock Company datagroup
195.114.153.0,195.114.159.255,31520,Private Joint Stock Company datagroup
195.114.160.0,195.114.191.255,12741,Netia SA
195.114.192.0,195.114.192.255,9304,HGC Global Communications Limited
195.114.193.0,195.114.193.255,212238,Datacamp Limited
195.114.194.0,195.114.194.255,211440,"Karolio IT paslaugos, UAB"
195.114.195.0,195.114.195.255,9304,HGC Global Communications Limited
195.114.196.0,195.114.198.255,834,IPXO
195.114.199.0,195.114.199.255,395793,ARISK-COMMUNICATIONS-INC
195.114.200.0,195.114.200.255,135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED
195.114.201.0,195.114.201.255,211484,"Ysz Trading Co., Limited"
195.114.202.0,195.114.203.255,9304,HGC Global Communications Limited
195.114.204.0,195.114.204.255,9009,M247 Europe SRL
195.114.205.0,195.114.205.255,9304,HGC Global Communications Limited
195.114.206.0,195.114.207.255,212238,Datacamp Limited
195.114.208.0,195.114.223.255,57286,Gigas Hosting S.A.
195.114.224.0,195.114.239.255,8587,Infracom Holding B.V.
195.114.240.0,195.114.255.255,12997,OJSC Kyrgyztelecom
195.115.0.0,195.115.115.255,15557,Societe Francaise Du Radiotelephone - SFR SA
195.115.116.0,195.115.119.255,49902,Societe Reunionnaise Du Radiotelephone Scs
195.115.120.0,195.115.255.255,15557,Societe Francaise Du Radiotelephone - SFR SA
195.116.0.0,195.117.255.255,5617,Orange Polska Spolka Akcyjna
195.119.0.0,195.119.255.255,16509,AMAZON-02
195.120.0.0,195.120.255.255,3269,TIM
195.121.0.0,195.121.255.255,8737,KPN B.V.
195.122.0.0,195.122.31.255,12578,SIA Tet
195.122.32.0,195.122.63.255,3257,GTT Communications Inc.
195.122.64.0,195.122.66.255,42411,Taqnia Space Co.
195.122.68.0,195.122.71.255,42411,Taqnia Space Co.
195.122.74.0,195.122.74.255,42411,Taqnia Space Co.
195.122.92.0,195.122.92.255,206433,SITA Switzerland Sarl
195.122.96.0,195.122.127.255,8221,Isabel N.v.
195.122.128.0,195.122.133.255,3356,LEVEL3
195.122.134.0,195.122.135.255,20473,AS-VULTR
195.122.136.0,195.122.153.255,3356,LEVEL3
195.122.154.0,195.122.155.255,202167,ZeniMax Germany GmbH
195.122.156.0,195.122.185.255,3356,LEVEL3
195.122.186.0,195.122.186.255,21734,TRADINGTECH-TTNET
195.122.187.0,195.122.191.255,3356,LEVEL3
195.122.192.0,195.122.223.255,29208,"Quantcom, a.s."
195.122.224.0,195.122.255.255,8359,MTS PJSC
195.123.0.0,195.123.3.255,34661,TOV TRK Briz
195.123.7.0,195.123.7.255,44407,Linkt SAS
195.123.8.0,195.123.11.255,198720,MOBICOM Ltd.
195.123.12.0,195.123.15.255,34661,TOV TRK Briz
195.123.16.0,195.123.63.255,8445,"SALZBURG AG fur Energie, Verkehr und Telekommunikation"
195.123.96.0,195.123.111.255,15943,wilhelm.tel GmbH
195.123.112.0,195.123.119.255,12975,Palestine Telecommunications Company (PALTEL)
195.123.120.0,195.123.121.255,210353,Pjsc National Power Company Ukrenergo (npc Ukrenergo)
195.123.122.0,195.123.122.255,209748,National Power Company Ukrenergo
195.123.123.0,195.123.125.255,25174,Osokorky Online LLC
195.123.126.0,195.123.127.255,328449,Teracom-Communications-AS
195.123.160.0,195.123.167.255,12975,Palestine Telecommunications Company (PALTEL)
195.123.168.0,195.123.171.255,34661,TOV TRK Briz
195.123.173.0,195.123.173.255,206462,Kyivmedpreparat
195.123.177.0,195.123.177.255,21500,Scientific Production Enterprise Technaukservice Ltd
195.123.178.0,195.123.179.255,197726,Ukrainian Internet Names Center LTD
195.123.180.0,195.123.183.255,34661,TOV TRK Briz
195.123.184.0,195.123.185.255,21500,Scientific Production Enterprise Technaukservice Ltd
195.123.186.0,195.123.186.255,30790,Ellipse ltd.
195.123.192.0,195.123.192.255,49227,Ukrainian Internet Names Center LTD
195.123.193.0,195.123.195.255,197726,Ukrainian Internet Names Center LTD
195.123.196.0,195.123.199.255,34661,TOV TRK Briz
195.123.200.0,195.123.207.255,21151,Ukrcom Ltd
195.123.208.0,195.123.215.255,50979,Green Floid LLC
195.123.216.0,195.123.223.255,21100,Green Floid LLC
195.123.224.0,195.123.231.255,59729,Green Floid LLC
195.123.232.0,195.123.247.255,204957,Green Floid LLC
195.123.248.0,195.123.251.255,197726,Ukrainian Internet Names Center LTD
195.123.252.0,195.123.255.255,34661,TOV TRK Briz
195.124.0.0,195.124.5.255,702,UUNET
195.124.6.0,195.124.6.255,1661,ANS-ATLANTA
195.124.7.0,195.127.130.255,702,UUNET
195.127.131.0,195.127.131.255,29224,Hellmann Worldwide Logistics GmbH & Co KG
195.127.132.0,195.127.255.255,702,UUNET
195.128.0.0,195.128.3.255,31614,European Central Bank
195.128.7.0,195.128.7.255,208525,Airu Limited
195.128.8.0,195.128.11.255,211769,Springer Nature B.V.
195.128.12.0,195.128.15.255,29119,Aire Networks Del Mediterraneo Sl Unipersonal
195.128.16.0,195.128.19.255,24703,United Networks of Ukraine Ltd
195.128.20.0,195.128.23.255,61157,PlusServer GmbH
195.128.24.0,195.128.24.255,58349,INNETRA PC
195.128.26.0,195.128.27.255,43139,Maximum-Net LLC
195.128.28.0,195.128.31.255,31604,Intertele S.A.
195.128.32.0,195.128.34.255,51540,DAL Bilgi Teknolojileri ve Bilisim Sistemleri Ticaret A.S.
195.128.35.0,195.128.35.255,211964,WEBHELP CAGRI MERKEZI ve MUSTERI HIZMETLERI A.S
195.128.36.0,195.128.36.255,51540,DAL Bilgi Teknolojileri ve Bilisim Sistemleri Ticaret A.S.
195.128.37.0,195.128.37.255,209727,Unifree Duty Free Isletmeciligi Anonim Sirketi
195.128.38.0,195.128.39.255,51540,DAL Bilgi Teknolojileri ve Bilisim Sistemleri Ticaret A.S.
195.128.40.0,195.128.40.255,20546,SOPRADO GmbH
195.128.41.0,195.128.47.255,29105,Barmenia Krankenversicherung a.G.
195.128.48.0,195.128.48.255,29076,Citytelecom LLC
195.128.50.0,195.128.50.255,12616,Citytelecom LLC
195.128.51.0,195.128.51.255,3175,Citytelecom LLC
195.128.52.0,195.128.55.255,29076,Citytelecom LLC
195.128.56.0,195.128.63.255,29069,Rostelecom
195.128.64.0,195.128.95.255,8470,JSC Macomnet
195.128.96.0,195.128.99.255,31566,SkyNetwork Ltd.
195.128.100.0,195.128.103.255,197540,netcup GmbH
195.128.104.0,195.128.111.255,35765,Gemeindewerke Telfs GmbH
195.128.112.0,195.128.119.255,197572,Citynet Marcin Sobala - Piotr Misiuda
195.128.120.0,195.128.127.255,47196,Garant-Park-Internet LLC
195.128.128.0,195.128.128.255,56695,"RRC Racunalniske storitve, d.o.o."
195.128.130.0,195.128.130.255,56585,New Kopel Romania S.r.l.
195.128.133.0,195.128.133.255,56603,Aleksey Ershov
195.128.134.0,195.128.134.255,8717,A1 Bulgaria EAD
195.128.135.0,195.128.135.255,206957,PHU Kario-Sat Sp. z o.o.
195.128.136.0,195.128.136.255,200598,"Lunarnaut, LLC"
195.128.137.0,195.128.137.255,56613,Gbu Po cis Po
195.128.138.0,195.128.138.255,8851,GCI Network Solutions Limited
195.128.139.0,195.128.139.255,56607,Andrii Chabanov
195.128.140.0,195.128.140.255,56590,RBO Sp. z o. o.
195.128.141.0,195.128.141.255,51790,"SIEL, d.o.o."
195.128.142.0,195.128.142.255,43941,"Wydawnictwo Bauer Sp. z o.o., Sp. K."
195.128.143.0,195.128.143.255,205094,Tivon Haeberlein
195.128.144.0,195.128.144.255,33915,Vodafone Libertel B.V.
195.128.145.0,195.128.145.255,56596,Mechashvim E.D.P. LTD
195.128.146.0,195.128.146.255,56921,Ale International SAS
195.128.147.0,195.128.147.255,30781,Free Pro SAS
195.128.148.0,195.128.148.255,56609,Drutex S.A.
195.128.149.0,195.128.149.255,197744,Credit Agricole - Group Infrastructure Platform ( CA-GIP ) SAS
195.128.150.0,195.128.150.255,56612,Hel-Wacht Holding GmbH
195.128.151.0,195.128.151.255,8540,AMA netwoRX GmbH
195.128.152.0,195.128.152.255,208677,Cloud.ru
195.128.153.0,195.128.153.255,56621,Innovation Technologies Ltd
195.128.154.0,195.128.154.255,215358,Consulting Service
195.128.157.0,195.128.157.255,56631,Onlanta Ltd.
195.128.158.0,195.128.158.255,62010,3DATA LLC
195.128.159.0,195.128.159.255,213890,Novoros-telecom LLC
195.128.160.0,195.128.161.255,29141,Bradler & Krantz GmbH & Co. KG
195.128.162.0,195.128.162.255,39855,Mod Mission Critical LLC
195.128.163.0,195.128.163.255,54103,MODMC-54103-AS
195.128.164.0,195.128.165.255,210602,Marbell AG
195.128.166.0,195.128.167.255,51342,Hachn ISP Ltd.
195.128.168.0,195.128.169.255,41108,comtrance service GmbH
195.128.170.0,195.128.171.255,31361,unit-IT Dienstleistungs GmbH & Co KG
195.128.172.0,195.128.173.255,12887,Netia SA
195.128.174.0,195.128.175.255,48854,team.blue Denmark A/S
195.128.178.0,195.128.178.255,39855,Mod Mission Critical LLC
195.128.179.0,195.128.179.255,54103,MODMC-54103-AS
195.128.180.0,195.128.181.255,12887,Netia SA
195.128.182.0,195.128.183.255,31343,Intertelecom Ltd
195.128.184.0,195.128.185.255,49981,WorldStream B.V.
195.128.186.0,195.128.187.255,44283,TUI InfoTec GmbH
195.128.188.0,195.128.189.255,20473,AS-VULTR
195.128.191.0,195.128.191.255,3257,GTT Communications Inc.
195.128.192.0,195.128.223.255,29208,"Quantcom, a.s."
195.128.225.0,195.128.225.255,31440,DSK Bank EAD
195.128.226.0,195.128.227.255,31445,Fiberax Networking&Cloud Ltd.
195.128.228.0,195.128.229.255,31431,Inter Cars S.A.
195.128.232.0,195.128.233.255,8462,Tarr Kft.
195.128.234.0,195.128.235.255,31034,Aruba S.p.A.
195.128.238.0,195.128.239.255,24916,Orbital Net Ltd
195.128.240.0,195.128.241.255,3399,Obenet AB
195.128.242.0,195.128.243.255,31242,Play
195.128.244.0,195.128.245.255,31470,JSC Chelyabinsk Electric-Metallurgical Kombinat
195.128.246.0,195.128.247.255,200107,Kaspersky Lab Switzerland GmbH
195.128.248.0,195.128.249.255,6698,Virtual Systems LLC
195.128.250.0,195.128.251.255,5500,Chess ICT Ltd
195.128.254.0,195.128.255.255,3399,Obenet AB
195.129.0.0,195.129.93.255,702,UUNET
195.129.94.0,195.129.94.255,24951,EveryWare AG
195.129.95.0,195.129.98.255,702,UUNET
195.129.99.0,195.129.99.255,24951,EveryWare AG
195.129.100.0,195.129.103.255,702,UUNET
195.129.104.0,195.129.105.255,24951,EveryWare AG
195.129.106.0,195.129.255.255,702,UUNET
195.130.3.0,195.130.3.255,2856,British Telecommunications PLC
195.130.6.0,195.130.6.255,2856,British Telecommunications PLC
195.130.11.0,195.130.15.255,2856,British Telecommunications PLC
195.130.32.0,195.130.63.255,8670,University of Sarajevo
195.130.64.0,195.130.65.255,8643,National And Kapodistrian University Of Athens
195.130.66.0,195.130.66.255,199399,National Infrastructures for Research and Technology S.A.
195.130.67.0,195.130.95.255,5408,National Infrastructures for Research and Technology S.A.
195.130.96.0,195.130.111.255,9069,UNIWA
195.130.112.0,195.130.121.255,8581,University Of Ioannina
195.130.122.0,195.130.122.255,50148,Elliniki Radiofonia Tileorasi (ERT) SA
195.130.123.0,195.130.123.255,5408,National Infrastructures for Research and Technology S.A.
195.130.124.0,195.130.127.255,8618,Ionion University
195.130.128.0,195.130.159.255,6848,Telenet BV
195.130.160.0,195.130.191.255,1836,green.ch AG
195.130.192.0,195.130.192.255,198785,Sedmi Odjel d.o.o.
195.130.194.0,195.130.194.255,49754,Sfera IT d.o.o.
195.130.195.0,195.130.195.255,5396,Retelit Digital Services S.p.A.
195.130.197.0,195.130.197.255,48712,Info-Net Uslugi Teleinformatyczne S.C.
195.130.198.0,195.130.198.255,48735,DELTA DIGITAL Friesenbichler & Co GmbH
195.130.199.0,195.130.199.255,39686,Eurofiber Nederland BV
195.130.200.0,195.130.200.255,57773,1Access Sweden AB
195.130.202.0,195.130.202.255,140224,NEBULA
195.130.203.0,195.130.203.255,48829,SYKES Kozep Europa Kft.
195.130.205.0,195.130.205.255,24651,Jsc Balticom
195.130.207.0,195.130.207.255,48799,Ville et Eurometropole de Strasbourg
195.130.208.0,195.130.208.255,33561,LUNAVI-WY
195.130.209.0,195.130.209.255,48733,JSC. OKBM Afrikantov
195.130.210.0,195.130.210.255,13009,Redcentric Solutions Ltd
195.130.212.0,195.130.212.255,16291,Grudnik Sp. z o.o.
195.130.213.0,195.130.213.255,41986,Sardegna IT srl
195.130.214.0,195.130.214.255,30920,Mobilon Telecommunications LLC
195.130.215.0,195.130.215.255,33561,LUNAVI-WY
195.130.217.0,195.130.217.255,42427,Mimecast Services Limited
195.130.218.0,195.130.218.255,5529,Diag Dienstleistungen AG
195.130.219.0,195.130.219.255,5530,stratera Ltd
195.130.221.0,195.130.221.255,50076,Evident Technology Center Europe GmbH
195.130.222.0,195.130.222.255,35798,Deveryware S.A.
195.130.223.0,195.130.223.255,33915,Vodafone Libertel B.V.
195.130.224.0,195.130.255.255,8612,Tiscali SpA
195.131.0.0,195.131.255.255,12714,PJSC MegaFon
195.132.0.0,195.132.255.255,15557,Societe Francaise Du Radiotelephone - SFR SA
195.133.0.0,195.133.0.255,209847,WorkTitans B.V.
195.133.1.0,195.133.1.255,48347,JSC Mediasoft ekspert
195.133.2.0,195.133.2.255,216024,Aleksei Fedorov Pr Krusevac
195.133.4.0,195.133.4.255,202760,JSC DIXY South
195.133.5.0,195.133.5.255,51659,LLC Baxet
195.133.6.0,195.133.6.255,58061,Scalaxy B.V.
195.133.7.0,195.133.7.255,3320,Deutsche Telekom AG
195.133.8.0,195.133.8.255,41798,JSC Transtelecom
195.133.10.0,195.133.11.255,49392,LLC Baxet
195.133.12.0,195.133.12.255,214238,Host Telecom Ltd
195.133.13.0,195.133.13.255,214822,Mt Finance LLC
195.133.14.0,195.133.15.255,210976,"Timeweb, LLP"
195.133.16.0,195.133.16.255,213035,Des Capital B.V.
195.133.17.0,195.133.17.255,50053,Individual Entrepreneur Anton Levin
195.133.18.0,195.133.18.255,205007,eServer
195.133.19.0,195.133.19.255,44559,It Hostline Ltd
195.133.20.0,195.133.21.255,210976,"Timeweb, LLP"
195.133.22.0,195.133.22.255,395839,HOSTKEY-USA
195.133.23.0,195.133.23.255,51659,LLC Baxet
