198.203.147.0,198.203.148.255,33372,Spartan Stores Inc.
198.203.154.0,198.203.154.255,6984,Verizon Business
198.203.169.0,198.203.169.255,27000,Coty Inc.
198.203.173.0,198.203.173.255,14016,Capcon Networks
198.203.174.0,198.203.177.255,10879,Unitedhealthcare
198.203.181.0,198.203.181.255,10879,Unitedhealthcare
198.203.191.0,198.203.191.255,11609,ELAVON
198.203.196.0,198.203.196.255,46957,Medicine Park Telephone Company
198.203.213.0,198.203.213.255,46084,"ASRC FEDERAL HOLDING COMPANY, LLC"
198.203.220.0,198.203.220.255,14725,Crawford & Company
198.203.221.0,198.203.221.255,6077,Blue Cross Blue Shield of Nebraska
198.203.222.0,198.203.222.255,29701,Cutco Corporation
198.203.223.0,198.203.223.255,25899,LS Networks
198.203.224.0,198.203.224.255,13507,Sears Holdings Corporation
198.203.228.0,198.203.229.255,17264,Cerner Corporation
198.203.232.0,198.203.232.255,54882,"Connectivity In a Box, LLC"
198.203.237.0,198.203.241.255,6527,Commonwealth of Massachusetts
198.203.242.0,198.203.245.255,19060,Bryan Health
198.203.250.0,198.203.254.255,40844,"Winn-Dixie Stores, Inc."
198.203.255.0,198.203.255.255,33596,Brunswick Corporation
198.204.8.0,198.204.8.255,394944,CCC Intelligent Solutions Inc.
198.204.9.0,198.204.9.255,14618,"Amazon.com, Inc."
198.204.10.0,198.204.10.255,14230,ARK Data Centers LLC
198.204.13.0,198.204.13.255,16509,"Amazon.com, Inc."
198.204.14.0,198.204.15.255,394944,CCC Intelligent Solutions Inc.
198.204.30.0,198.204.30.255,54943,"Stillwater Insurance Services, Inc"
198.204.31.0,198.204.31.255,33489,"Comcast Cable Communications, LLC"
198.204.38.0,198.204.38.255,16714,Tennant
198.204.48.0,198.204.49.255,16714,Tennant
198.204.56.0,198.204.56.255,16714,Tennant
198.204.62.0,198.204.63.255,54900,Alianza Inc.
198.204.66.0,198.204.66.255,40413,Hennepin County Medical Center
198.204.74.0,198.204.77.255,22330,Catalina Marketing Corporation
198.204.78.0,198.204.78.255,139472,Catalina Marketing Japan K.K.
198.204.80.0,198.204.80.255,393247,Parkview Hospital
198.204.88.0,198.204.91.255,395872,City of Gastonia
198.204.92.0,198.204.92.255,2711,Spirit Communications
198.204.100.0,198.204.103.255,3464,Alabama Supercomputer Authority
198.204.105.0,198.204.105.255,23099,DM Petroleum Operations Company
198.204.111.0,198.204.111.255,46596,Nazarene Publishing House
198.204.112.0,198.204.113.255,393235,"LERETA, LLC"
198.204.115.0,198.204.115.255,393235,"LERETA, LLC"
198.204.116.0,198.204.119.255,209,"CenturyLink Communications, LLC"
198.204.116.0,198.204.119.255,54081,City of Grand Junction
198.204.120.0,198.204.122.255,209,"CenturyLink Communications, LLC"
198.204.123.0,198.204.123.255,7029,Windstream Communications LLC
198.204.126.0,198.204.126.255,5078,Oklahoma Network for Education Enrichment and
198.204.129.0,198.204.129.255,11313,Fannie Mae
198.204.133.0,198.204.136.255,11313,Fannie Mae
198.204.138.0,198.204.138.255,11313,Fannie Mae
198.204.141.0,198.204.142.255,11313,Fannie Mae
198.204.152.0,198.204.152.255,11313,Fannie Mae
198.204.155.0,198.204.155.255,11313,Fannie Mae
198.204.165.0,198.204.167.255,11313,Fannie Mae
198.204.169.0,198.204.173.255,11313,Fannie Mae
198.204.183.0,198.204.184.255,11313,Fannie Mae
198.204.186.0,198.204.187.255,11313,Fannie Mae
198.204.189.0,198.204.192.255,11313,Fannie Mae
198.204.196.0,198.204.196.255,14618,"Amazon.com, Inc."
198.204.197.0,198.204.197.255,16509,"Amazon.com, Inc."
198.204.198.0,198.204.198.255,14618,"Amazon.com, Inc."
198.204.199.0,198.204.199.255,16509,"Amazon.com, Inc."
198.204.202.0,198.204.202.255,11313,Fannie Mae
198.204.203.0,198.204.203.255,14618,"Amazon.com, Inc."
198.204.204.0,198.204.207.255,29804,Valu-Net LLC.
198.204.208.0,198.204.223.255,27288,Digital Path
198.204.224.0,198.204.255.255,33387,"Nocix, LLC"
198.205.0.0,198.205.1.255,11911,The Bank of New York Mellon Corporation
198.205.5.0,198.205.5.255,54426,Texas Organ Sharing Alliance
198.205.6.0,198.205.7.255,11501,"Vista Radiology, P.C."
198.205.8.0,198.205.9.255,17378,"TierPoint, LLC"
198.205.11.0,198.205.11.255,43984,Conscia Technologies LIMITED
198.205.12.0,198.205.13.255,212152,Beazley Management Limited
198.205.15.0,198.205.15.255,32447,MARTIN RESOURCE MANAGEMENT CORP.
198.205.16.0,198.205.31.255,40910,Baylor Health Care System
198.205.100.0,198.205.100.255,394597,H5 Data Centers
198.205.101.0,198.205.101.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
198.205.102.0,198.205.102.255,204550,Continental Limited
198.205.103.0,198.205.103.255,394903,H5 Data Centers
198.205.104.0,198.205.111.255,29866,OPTICALTEL
198.205.112.0,198.205.127.255,19844,"SBA Edge, LLC"
198.206.8.0,198.206.15.255,36352,HostPapa
198.206.16.0,198.206.31.255,20031,The School District of Pittsburgh
198.206.32.0,198.206.63.255,3477,National Oceanic and Atmospheric Administration
198.206.132.0,198.206.135.255,21554,"Wisconsin CyberLynk Network, Inc."
198.206.150.0,198.206.150.255,22773,Cox Communications Inc.
198.206.157.0,198.206.157.255,399668,e-planning
198.206.158.0,198.206.159.255,7992,Cogeco Connexion Inc.
198.206.160.0,198.206.160.255,394384,Edge Broadband
198.206.162.0,198.206.162.255,23138,"FIRST STEP INTERNET, LLC"
198.206.164.0,198.206.164.255,8075,Microsoft Corporation
198.206.180.0,198.206.180.255,39943,St. Francis College
198.206.181.0,198.206.187.255,15182,ALE USA Inc.
198.206.188.0,198.206.188.255,8161,"Insight Direct USA, Inc."
198.206.191.0,198.206.191.255,398537,Kutztown University
198.206.193.0,198.206.193.255,398866,InterBank
198.206.194.0,198.206.194.255,2711,Spirit Communications
198.206.219.0,198.206.219.255,3562,Sandia National Laboratories
198.206.221.0,198.206.221.255,3562,Sandia National Laboratories
198.206.222.0,198.206.222.255,393399,Sandia National Laboratories
198.206.223.0,198.206.223.255,377,Sandia National Laboratories
198.206.224.0,198.206.224.255,14200,Marshall University
198.206.226.0,198.206.226.255,47068,Glens Falls Hospital
198.206.237.0,198.206.238.255,26439,City of Albuquerque
198.206.239.0,198.206.242.255,11714,Network Nebraska
198.206.243.0,198.206.243.255,397790,Indianola Municipal Utilities
198.206.246.0,198.206.246.255,14381,"Caterpillar, Inc."
198.206.248.0,198.206.251.255,36394,"Grid4 Communications, Inc"
198.206.255.0,198.206.255.255,11009,Carlow University
198.207.8.0,198.207.10.255,812,Rogers Communications Canada Inc.
198.207.16.0,198.207.23.255,3855,Logic Communications Ltd
198.207.24.0,198.207.31.255,22925,"Allied Telecom Group, LLC"
198.207.64.0,198.207.127.255,3300,British Telecommunications PLC
198.207.129.0,198.207.129.255,30512,Ridgeview Medical Center
198.207.136.0,198.207.136.255,23513,AL WHALEY/SUNNY SIDE COMPUTING
198.207.140.0,198.207.140.255,10461,Eze Castle Software LLC
198.207.145.0,198.207.145.255,18480,"General Datatech, LP"
198.207.146.0,198.207.146.255,16653,"Cvent, Inc."
198.207.147.0,198.207.147.255,16509,"Amazon.com, Inc."
198.207.148.0,198.207.151.255,25649,"AYERA TECHNOLOGIES, INC."
198.207.152.0,198.207.152.255,30251,Falken Tire Corporation
198.207.157.0,198.207.157.255,6130,"American Internet Services, LLC."
198.207.169.0,198.207.169.255,14618,"Amazon.com, Inc."
198.207.182.0,198.207.182.255,17378,"TierPoint, LLC"
198.207.185.0,198.207.185.255,11520,Allstate Insurance Company
198.207.187.0,198.207.187.255,13718,SOLUS ALTERNATIVE ASSET MANAGEMENT LP
198.207.188.0,198.207.188.255,55039,"Fatbeam, LLC"
198.207.189.0,198.207.189.255,7385,"Allstream Business US, LLC"
198.207.193.0,198.207.193.255,16509,"Amazon.com, Inc."
198.207.194.0,198.207.194.255,31911,Vitalant
198.207.195.0,198.207.195.255,7381,"BroadbandONE, LLC"
198.207.200.0,198.207.201.255,53292,ManagedWay
198.207.202.0,198.207.203.255,63251,"Metro Wireless International, Inc."
198.207.204.0,198.207.204.255,11404,Wave Broadband
198.207.210.0,198.207.210.255,394378,"NMICA, LLC"
198.207.218.0,198.207.218.255,46193,Visionary Communications LLC
198.207.222.0,198.207.222.255,17236,Tulsa City-County Library
198.207.223.0,198.207.223.255,40817,"BMC Software, Inc."
198.207.224.0,198.207.224.255,395598,Morae Global
198.207.227.0,198.207.227.255,400373,"SKYDIO, INC."
198.207.237.0,198.207.237.255,32982,U.S. Department of Energy
198.207.238.0,198.207.238.255,293,ESnet
198.207.239.0,198.207.240.255,32982,U.S. Department of Energy
198.207.241.0,198.207.241.255,14032,"Foot Locker Corporate Services, Inc"
198.207.244.0,198.207.247.255,401086,Odyssey Logistics & Technology Corporation
198.207.248.0,198.207.251.255,32695,White River Connect
198.208.0.0,198.208.0.255,30383,General Motors LLC
198.208.2.0,198.208.6.255,30383,General Motors LLC
198.208.8.0,198.208.9.255,30383,General Motors LLC
198.208.11.0,198.208.12.255,30383,General Motors LLC
198.208.14.0,198.208.15.255,30383,General Motors LLC
198.208.17.0,198.208.17.255,4812,China Telecom (Group)
198.208.19.0,198.208.19.255,4812,China Telecom (Group)
198.208.21.0,198.208.21.255,30383,General Motors LLC
198.208.23.0,198.208.24.255,30383,General Motors LLC
198.208.26.0,198.208.29.255,30383,General Motors LLC
198.208.30.0,198.208.30.255,4812,China Telecom (Group)
198.208.31.0,198.208.31.255,56274,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.32.0,198.208.33.255,30383,General Motors LLC
198.208.36.0,198.208.37.255,30383,General Motors LLC
198.208.38.0,198.208.38.255,56274,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.40.0,198.208.48.255,30383,General Motors LLC
198.208.50.0,198.208.51.255,30383,General Motors LLC
198.208.53.0,198.208.53.255,30383,General Motors LLC
198.208.55.0,198.208.57.255,30383,General Motors LLC
198.208.61.0,198.208.61.255,4812,China Telecom (Group)
198.208.62.0,198.208.62.255,30383,General Motors LLC
198.208.63.0,198.208.63.255,4812,China Telecom (Group)
198.208.64.0,198.208.66.255,30383,General Motors LLC
198.208.67.0,198.208.67.255,4812,China Telecom (Group)
198.208.68.0,198.208.69.255,30383,General Motors LLC
198.208.72.0,198.208.76.255,30383,General Motors LLC
198.208.79.0,198.208.81.255,30383,General Motors LLC
198.208.85.0,198.208.87.255,30383,General Motors LLC
198.208.90.0,198.208.90.255,30383,General Motors LLC
198.208.92.0,198.208.93.255,30383,General Motors LLC
198.208.96.0,198.208.103.255,56274,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.104.0,198.208.111.255,45445,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.112.0,198.208.113.255,4812,China Telecom (Group)
198.208.114.0,198.208.119.255,30383,General Motors LLC
198.208.123.0,198.208.128.255,30383,General Motors LLC
198.208.130.0,198.208.130.255,30383,General Motors LLC
198.208.133.0,198.208.134.255,56274,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.135.0,198.208.135.255,30383,General Motors LLC
198.208.140.0,198.208.144.255,30383,General Motors LLC
198.208.148.0,198.208.151.255,30383,General Motors LLC
198.208.154.0,198.208.157.255,30383,General Motors LLC
198.208.159.0,198.208.159.255,30383,General Motors LLC
198.208.161.0,198.208.170.255,30383,General Motors LLC
198.208.172.0,198.208.176.255,30383,General Motors LLC
198.208.177.0,198.208.177.255,45445,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.178.0,198.208.180.255,30383,General Motors LLC
198.208.182.0,198.208.183.255,30383,General Motors LLC
198.208.185.0,198.208.187.255,30383,General Motors LLC
198.208.195.0,198.208.196.255,30383,General Motors LLC
198.208.201.0,198.208.204.255,30383,General Motors LLC
198.208.206.0,198.208.206.255,30383,General Motors LLC
198.208.208.0,198.208.208.255,30383,General Motors LLC
198.208.209.0,198.208.209.255,45241,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.210.0,198.208.215.255,30383,General Motors LLC
198.208.216.0,198.208.216.255,56274,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.223.0,198.208.224.255,30383,General Motors LLC
198.208.228.0,198.208.228.255,45241,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.230.0,198.208.230.255,45241,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.208.232.0,198.208.239.255,30383,General Motors LLC
198.208.246.0,198.208.248.255,30383,General Motors LLC
198.208.251.0,198.208.252.255,30383,General Motors LLC
198.208.254.0,198.208.254.255,30383,General Motors LLC
198.208.255.0,198.208.255.255,45241,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
198.209.0.0,198.209.63.255,2572,University of Missouri - dba the Missouri Research and Education Network (MOREnet)
198.209.48.0,198.209.63.255,26934,University of Missouri-Columbia
198.209.64.0,198.209.255.255,2572,University of Missouri - dba the Missouri Research and Education Network (MOREnet)
198.210.0.0,198.210.3.255,54836,"Trinity Industries, Inc."
198.210.14.0,198.210.15.255,19482,Greenberg Traurig P.A
198.210.16.0,198.210.23.255,27357,Rackspace Hosting
198.210.24.0,198.210.31.255,17378,"TierPoint, LLC"
198.210.32.0,198.210.63.255,33548,"Unwired Broadband, LLC"
198.210.64.0,198.210.127.255,14155,"Rural Telephone Service Co, Inc."
198.211.0.0,198.211.95.255,16509,"Amazon.com, Inc."
198.211.96.0,198.211.127.255,14061,"DigitalOcean, LLC"
198.211.128.0,198.211.143.255,5056,Aureon Network Services
198.211.134.0,198.211.134.255,63394,"Eastern Iowa IP, LLC"
198.211.135.0,198.211.135.255,62825,Walnut Communications
198.211.136.0,198.211.137.255,18883,FiberNet Communications L.C.
198.211.138.0,198.211.138.255,63394,"Eastern Iowa IP, LLC"
198.211.140.0,198.211.140.255,5056,Aureon Network Services
198.211.144.0,198.211.191.255,7029,Windstream Communications LLC
198.211.192.0,198.211.221.255,11915,TPx Communications
198.211.224.0,198.211.255.255,16509,"Amazon.com, Inc."
198.212.7.0,198.212.7.255,29988,Rogers Communications Canada Inc.
198.212.8.0,198.212.11.255,401514,"Kern Valley Wireless, Inc"
198.212.10.0,198.212.11.255,396422,3ds Communications LLC
198.212.10.0,198.212.10.255,401514,"Kern Valley Wireless, Inc"
198.212.12.0,198.212.13.255,46817,"Midwest Telecom of America, Inc"
198.212.15.0,198.212.15.255,46817,"Midwest Telecom of America, Inc"
198.212.16.0,198.212.27.255,3356,"Level 3 Parent, LLC"
198.212.36.0,198.212.36.255,62948,"Air Link Rural Broadband, LLC"
198.212.38.0,198.212.38.255,54381,"SACA Technologies, Inc."
198.212.39.0,198.212.39.255,13030,Init7 (Switzerland) Ltd.
198.212.40.0,198.212.40.255,16716,Lake Livingston Communications Inc.
198.212.44.0,198.212.44.255,10753,"Level 3 Parent, LLC"
198.212.45.0,198.212.45.255,401508,Inngest Inc.
198.212.48.0,198.212.48.255,213593,Nordic Fighter AB
198.212.50.0,198.212.50.255,16509,"Amazon.com, Inc."
198.212.52.0,198.212.55.255,1819,DCM Cable Inc.
198.212.56.0,198.212.63.255,11690,Cognizant
198.212.64.0,198.212.65.255,26131,"Harley-Davidson, Inc."
198.212.98.0,198.212.100.255,26131,"Harley-Davidson, Inc."
198.212.125.0,198.212.125.255,26131,"Harley-Davidson, Inc."
198.212.128.0,198.212.129.255,23389,"Campbell Scientific, Inc."
198.212.135.0,198.212.140.255,46887,Crown Castle Fiber LLC
198.212.141.0,198.212.142.255,399925,City of Gainesville
198.212.151.0,198.212.151.255,396151,Steward Health Care System LLC
198.212.157.0,198.212.157.255,394453,Ensono LP
198.212.162.0,198.212.163.255,395216,TELLIGEN
198.212.164.0,198.212.164.255,8103,Florida Department of Management Services - Division of Telecommunications
198.212.166.0,198.212.166.255,399510,Geodis Logistics LLC
198.212.171.0,198.212.171.255,397741,City Of Dubuque
198.212.176.0,198.212.176.255,14618,"Amazon.com, Inc."
198.212.183.0,198.212.183.255,16640,First-Citizens Bank & Trust Company
198.212.186.0,198.212.188.255,1341,"Rockwell Collins, Inc."
198.212.194.0,198.212.195.255,400514,ESpace Networks
198.212.196.0,198.212.197.255,11589,Stowe Communications LLC
198.212.199.0,198.212.199.255,46887,Crown Castle Fiber LLC
198.212.202.0,198.212.202.255,395102,Yuma Regional Medical Center
198.212.205.0,198.212.207.255,399510,Geodis Logistics LLC
198.212.208.0,198.212.210.255,25966,Coherent Inc.
198.212.213.0,198.212.213.255,18725,PVH Corp.
198.212.215.0,198.212.215.255,18725,PVH Corp.
198.212.218.0,198.212.218.255,33177,Kaleida Health
198.212.219.0,198.212.219.255,53559,KST Networks
198.212.220.0,198.212.220.255,6130,"American Internet Services, LLC."
198.212.222.0,198.212.222.255,4515,PCCW IMS Ltd (PCCW Business Internet Access)
198.212.224.0,198.212.224.255,53595,Oshkosh Corporation
198.212.225.0,198.212.227.255,21547,"FirstLight Fiber, Inc."
198.212.227.0,198.212.231.255,397779,Concord Hospital
198.212.230.0,198.212.230.255,21547,"FirstLight Fiber, Inc."
198.212.237.0,198.212.239.255,33372,Spartan Stores Inc.
198.212.247.0,198.212.247.255,11369,StoneX Group Inc.
198.212.251.0,198.212.251.255,7018,"AT&T Enterprises, LLC"
198.213.0.0,198.213.255.255,3354,University of Texas System
198.213.192.0,198.213.255.255,18,University of Texas at Austin
198.214.0.0,198.214.255.255,3354,University of Texas System
198.214.48.0,198.214.57.255,397443,Lower Colorado River Authority
198.214.80.0,198.214.95.255,18,University of Texas at Austin
198.214.208.0,198.214.208.255,397965,"Travis County, Texas"
198.214.210.0,198.214.211.255,397965,"Travis County, Texas"
198.214.240.0,198.214.249.255,397443,Lower Colorado River Authority
198.214.250.0,198.214.251.255,18,University of Texas at Austin
198.215.0.0,198.215.35.255,6922,Texas Department of Information Resources
198.215.36.0,198.215.39.255,13998,University of Texas Southwestern Medical Center
198.215.40.0,198.215.47.255,6922,Texas Department of Information Resources
198.215.48.0,198.215.63.255,13998,University of Texas Southwestern Medical Center
198.215.64.0,198.215.79.255,6922,Texas Department of Information Resources
198.215.96.0,198.215.111.255,13998,University of Texas Southwestern Medical Center
198.215.112.0,198.215.175.255,6922,Texas Department of Information Resources
198.215.176.0,198.215.191.255,13998,University of Texas Southwestern Medical Center
198.215.192.0,198.216.255.255,6922,Texas Department of Information Resources
198.217.6.0,198.217.7.255,23247,"Samtec, inc."
198.217.8.0,198.217.11.255,19774,Avista Corporation
198.217.16.0,198.217.16.255,54099,City of Savannah
198.217.18.0,198.217.18.255,54099,City of Savannah
198.217.20.0,198.217.20.255,54099,City of Savannah
198.217.24.0,198.217.27.255,26077,Nextlink Broadband
198.217.28.0,198.217.31.255,22768,SYNERGY BROADBAND
198.217.41.0,198.217.44.255,400783,"Dole Food Company, Inc."
198.217.46.0,198.217.46.255,400783,"Dole Food Company, Inc."
198.217.64.0,198.217.64.255,46256,Sutter Health
198.217.72.0,198.217.79.255,46256,Sutter Health
198.217.96.0,198.217.112.255,46256,Sutter Health
198.217.114.0,198.217.115.255,25985,SymbioSystems LLC
198.217.116.0,198.217.119.255,40029,Novus Entertainment Inc.
198.217.120.0,198.217.127.255,23423,HIGH SPEED UTAH LLC
198.217.136.0,198.217.139.255,2559,VISA INTERNATIONAL SERVICE ASSOCIATION
198.217.216.0,198.217.219.255,2559,VISA INTERNATIONAL SERVICE ASSOCIATION
198.217.224.0,198.217.227.255,2559,VISA INTERNATIONAL SERVICE ASSOCIATION
198.217.240.0,198.217.247.255,2559,VISA INTERNATIONAL SERVICE ASSOCIATION
198.217.248.0,198.217.248.255,135858,Visa Consolidated Support Services India Private Limited
198.217.251.0,198.217.251.255,13335,"Cloudflare, Inc."
198.217.252.0,198.217.252.255,399634,Cardinal Commerce Corporation
198.217.253.0,198.217.253.255,399635,Cardinal Commerce Corporation
198.218.0.0,198.219.255.255,721,United States Department of Defense (DoD)
198.218.1.0,198.218.1.255,27138,United States Department of Defense (DoD)
198.218.3.0,198.218.3.255,27138,United States Department of Defense (DoD)
198.218.8.0,198.218.8.255,27138,United States Department of Defense (DoD)
198.218.10.0,198.218.10.255,27138,United States Department of Defense (DoD)
198.218.15.0,198.218.15.255,27138,United States Department of Defense (DoD)
198.218.17.0,198.218.18.255,27137,United States Department of Defense (DoD)
198.218.38.0,198.218.41.255,27138,United States Department of Defense (DoD)
198.218.49.0,198.218.49.255,27138,United States Department of Defense (DoD)
198.218.54.0,198.218.54.255,27137,United States Department of Defense (DoD)
198.218.55.0,198.218.55.255,27138,United States Department of Defense (DoD)
198.218.57.0,198.218.57.255,27138,United States Department of Defense (DoD)
198.218.60.0,198.218.61.255,27138,United States Department of Defense (DoD)
198.218.65.0,198.218.65.255,27138,United States Department of Defense (DoD)
198.218.70.0,198.218.70.255,27138,United States Department of Defense (DoD)
198.218.71.0,198.218.71.255,27137,United States Department of Defense (DoD)
198.218.73.0,198.218.73.255,27138,United States Department of Defense (DoD)
198.218.75.0,198.218.75.255,27138,United States Department of Defense (DoD)
198.218.79.0,198.218.79.255,27138,United States Department of Defense (DoD)
198.218.80.0,198.218.81.255,27137,United States Department of Defense (DoD)
198.218.82.0,198.218.83.255,27138,United States Department of Defense (DoD)
198.218.92.0,198.218.93.255,27138,United States Department of Defense (DoD)
198.218.102.0,198.218.102.255,56,United States Department of Defense (DoD)
198.218.108.0,198.218.108.255,56,United States Department of Defense (DoD)
198.218.112.0,198.218.112.255,27138,United States Department of Defense (DoD)
198.218.117.0,198.218.119.255,27138,United States Department of Defense (DoD)
198.218.157.0,198.218.157.255,27138,United States Department of Defense (DoD)
198.218.159.0,198.218.159.255,27138,United States Department of Defense (DoD)
198.218.162.0,198.218.162.255,27138,United States Department of Defense (DoD)
198.218.200.0,198.218.200.255,27138,United States Department of Defense (DoD)
198.218.204.0,198.218.204.255,427,Air Force Systems Networking
198.218.225.0,198.218.225.255,406,Air Force Systems Networking
198.218.237.0,198.218.237.255,27138,United States Department of Defense (DoD)
198.218.250.0,198.218.250.255,27138,United States Department of Defense (DoD)
198.219.137.0,198.219.137.255,27137,United States Department of Defense (DoD)
198.219.147.0,198.219.147.255,27137,United States Department of Defense (DoD)
198.219.148.0,198.219.148.255,27138,United States Department of Defense (DoD)
198.220.0.0,198.220.255.255,721,United States Department of Defense (DoD)
198.220.77.0,198.220.78.255,27138,United States Department of Defense (DoD)
198.220.85.0,198.220.86.255,27138,United States Department of Defense (DoD)
198.220.131.0,198.220.131.255,56,United States Department of Defense (DoD)
198.220.153.0,198.220.153.255,27138,United States Department of Defense (DoD)
198.220.157.0,198.220.159.255,27138,United States Department of Defense (DoD)
198.220.163.0,198.220.163.255,27138,United States Department of Defense (DoD)
198.220.195.0,198.220.195.255,27138,United States Department of Defense (DoD)
198.221.0.0,198.221.255.255,749,United States Department of Defense (DoD)
198.223.0.0,198.223.255.255,22394,Verizon Business
198.224.8.0,198.224.15.255,7018,"AT&T Enterprises, LLC"
198.224.8.0,198.224.8.255,25993,"AT&T Enterprises, LLC"
198.224.16.0,198.224.31.255,25993,"AT&T Enterprises, LLC"
198.224.49.0,198.224.51.255,7287,"AT&T Enterprises, LLC"
198.224.80.0,198.224.87.255,5672,"AT&T Enterprises, LLC"
198.224.96.0,198.224.103.255,7287,"AT&T Enterprises, LLC"
198.224.115.0,198.224.116.255,7287,"AT&T Enterprises, LLC"
198.224.119.0,198.224.119.255,7287,"AT&T Enterprises, LLC"
198.224.128.0,198.224.255.255,22394,Verizon Business
198.225.64.0,198.225.75.255,5672,"AT&T Enterprises, LLC"
198.225.80.0,198.225.80.255,5672,"AT&T Enterprises, LLC"
198.225.128.0,198.225.159.255,5671,"AT&T Enterprises, LLC"
198.225.165.0,198.225.165.255,22394,Verizon Business
198.225.167.0,198.225.188.255,22394,Verizon Business
198.225.192.0,198.225.193.255,22394,Verizon Business
198.225.195.0,198.225.195.255,22394,Verizon Business
198.225.197.0,198.225.199.255,22394,Verizon Business
198.225.201.0,198.225.203.255,22394,Verizon Business
198.225.224.0,198.226.255.255,22394,Verizon Business
198.226.32.0,198.226.32.255,6167,Verizon Business
198.226.34.0,198.226.39.255,6167,Verizon Business
198.226.41.0,198.226.49.255,6167,Verizon Business
198.226.64.0,198.226.111.255,22394,Verizon Business
198.227.0.0,198.227.255.255,6614,"T-Mobile USA, Inc."
198.227.57.0,198.227.57.255,18933,"T-Mobile USA, Inc."
198.227.60.0,198.227.61.255,18933,"T-Mobile USA, Inc."
198.227.189.0,198.227.189.255,18933,"T-Mobile USA, Inc."
198.227.238.0,198.227.238.255,18933,"T-Mobile USA, Inc."
198.227.249.0,198.227.249.255,18933,"T-Mobile USA, Inc."
198.228.0.0,198.228.31.255,20057,"AT&T Enterprises, LLC"
198.228.90.0,198.228.90.255,26611,COMUNICACION CELULAR S.A. COMCEL S.A.
198.228.192.0,198.228.239.255,20057,"AT&T Enterprises, LLC"
198.228.248.0,198.228.255.255,25993,"AT&T Enterprises, LLC"
198.229.64.0,198.229.64.255,855,Bell Canada
198.229.66.0,198.229.66.255,855,Bell Canada
198.229.68.0,198.229.70.255,855,Bell Canada
198.229.72.0,198.229.73.255,855,Bell Canada
198.229.75.0,198.229.75.255,855,Bell Canada
198.229.77.0,198.229.80.255,855,Bell Canada
198.229.84.0,198.229.90.255,855,Bell Canada
198.229.92.0,198.229.92.255,855,Bell Canada
198.229.94.0,198.229.94.255,855,Bell Canada
198.229.98.0,198.229.100.255,855,Bell Canada
198.229.174.0,198.229.181.255,22394,Verizon Business
198.230.96.0,198.230.127.255,803,Saskatchewan Telecommunications
198.230.224.0,198.230.239.255,6614,"T-Mobile USA, Inc."
198.231.6.0,198.231.7.255,399450,ADVANCIAL FEDERAL CREDIT UNION
198.231.16.0,198.231.17.255,22460,"PepsiCo, Inc."
198.231.20.0,198.231.23.255,22460,"PepsiCo, Inc."
198.231.26.0,198.231.27.255,54013,"Varonis Systems, Inc."
198.231.28.0,198.231.31.255,11758,IRIS Networks
198.231.64.0,198.231.127.255,701,Verizon Business
198.232.0.0,198.232.7.255,9009,M247 Europe SRL
198.232.16.0,198.232.16.255,4713,"NTT DOCOMO BUSINESS,Inc."
198.232.18.0,198.232.19.255,40140,Cognex Corporation
198.232.27.0,198.232.27.255,33674,Cognex Corporation
198.232.29.0,198.232.31.255,33674,Cognex Corporation
198.232.37.0,198.232.37.255,22283,Sidley Austin LLP
198.232.42.0,198.232.42.255,22283,Sidley Austin LLP
198.232.43.0,198.232.43.255,2856,British Telecommunications PLC
198.232.44.0,198.232.54.255,22283,Sidley Austin LLP
198.232.56.0,198.232.63.255,22283,Sidley Austin LLP
198.232.64.0,198.232.103.255,396028,Vidant Health
198.232.104.0,198.232.109.255,21565,"Horry Telephone Cooperative, Inc."
198.232.111.0,198.232.111.255,21565,"Horry Telephone Cooperative, Inc."
198.232.112.0,198.232.127.255,1828,Unitas Global
198.232.129.0,198.232.129.255,243,"L3Harris Technologies, Inc."
198.232.133.0,198.232.133.255,13558,Church Mutual Insurance Company
198.232.139.0,198.232.139.255,54489,"CoreSpace, Inc."
198.232.144.0,198.232.144.255,14618,"Amazon.com, Inc."
198.232.159.0,198.232.159.255,3561,"CenturyLink Communications, LLC"
198.232.160.0,198.232.160.255,396208,Azle Independent School District
198.232.165.0,198.232.166.255,15154,Network Services Group
198.232.168.0,198.232.168.255,54991,"Cadence Bank, N.A."
198.232.183.0,198.232.183.255,19861,Washington County Board of Education
198.232.184.0,198.232.186.255,36847,Delta Dental of California
198.232.190.0,198.232.192.255,36847,Delta Dental of California
198.232.198.0,198.232.203.255,1798,State of Oregon
198.232.211.0,198.232.211.255,396098,U.S. Department of Energy - Hanford
198.232.214.0,198.232.215.255,36445,Coextro
